company_id,date,daily_stance,article_volume,post,vix
44,2021-10-08,0.897976,1,1,18.7700004577637
44,2021-10-09,0.931172,1,1,18.7700004577637
44,2021-10-10,0.9537329999999999,1,1,18.7700004577637
44,2021-10-12,-0.028843999999999998,1,1,19.8500003814697
44,2021-10-14,0.04003875,4,1,16.8600006103516
44,2021-10-15,-0.3045193333333333,3,1,16.2999992370605
44,2021-10-20,0.06376899999999999,1,1,15.4899997711182
44,2021-10-21,-0.9294319999999999,1,1,15.0100002288818
44,2021-10-22,-0.015328000000000001,1,1,15.4300003051758
44,2021-10-26,-0.9248704999999999,2,1,15.9799995422363
44,2021-11-01,0.011817666666666669,3,1,16.4099998474121
44,2021-11-02,-0.988037,2,1,16.0300006866455
44,2021-11-04,-0.942508,1,1,15.4399995803833
44,2021-11-08,-0.9762689999999999,1,1,17.2199993133545
44,2021-11-09,-0.9833565,2,1,17.7800006866455
44,2021-11-10,0.009135,1,1,18.7299995422363
44,2021-11-11,-0.46643100000000004,2,1,17.6599998474121
44,2021-11-12,-0.5826116,5,1,16.2900009155273
44,2021-11-13,0.02583,1,1,16.2900009155273
44,2021-11-29,-0.006325999999999998,1,1,22.9599990844727
44,2021-12-01,0.014246999999999954,2,1,31.1200008392334
44,2021-12-04,0.0149,1,1,31.1200008392334
44,2021-12-05,-0.026983,1,1,31.1200008392334
44,2021-12-07,-0.072769,1,1,21.8899993896484
44,2021-12-08,0.31286766666666666,3,1,19.8999996185303
44,2021-12-14,0.887802,1,1,21.8899993896484
44,2021-12-15,-0.968659,1,1,19.2900009155273
44,2021-12-16,-0.9633294444444443,9,1,20.5699996948242
44,2021-12-20,-0.027354000000000003,1,1,22.8700008392334
44,2021-12-23,-0.005544999999999998,1,1,17.9599990844727
44,2021-12-28,0.054483,1,1,17.5400009155273
44,2022-01-01,0.048960000000000004,1,1,17.5400009155273
44,2022-01-07,0.890193,1,1,18.7600002288818
44,2022-01-08,-0.915063,1,1,18.7600002288818
44,2022-01-09,0.920899,1,1,18.7600002288818
44,2022-01-11,-0.059342500000000006,2,1,18.4099998474121
44,2022-01-20,0.015577,2,1,25.5900001525879
44,2022-01-22,-0.9462480000000001,1,1,25.5900001525879
44,2022-01-24,-0.432763,2,1,29.8999996185303
44,2022-01-25,0.027876,1,1,31.1599998474121
44,2022-01-26,0.013299,1,1,31.9599990844727
44,2022-01-27,-0.3335156666666667,3,1,30.4899997711182
44,2022-02-09,0.0189,1,1,19.9599990844727
44,2022-02-10,-0.467046,2,1,23.9099998474121
44,2022-02-11,0.011358999999999998,1,1,27.3600006103516
44,2022-02-17,-0.9655965,2,1,28.1100006103516
44,2022-02-18,-0.017493,1,1,27.75
44,2022-02-19,0.904517,1,1,27.75
44,2022-02-20,0.019967333333333333,3,1,27.75
44,2022-02-21,-0.29525833333333334,3,1,27.75
44,2022-02-22,-0.937143,1,1,28.8099994659424
44,2022-02-24,-0.938174,1,1,30.3199996948242
44,2022-03-01,-0.933373,1,1,33.3199996948242
44,2022-03-02,-0.029069,1,1,30.7399997711182
44,2022-03-03,-0.6427200000000001,3,1,30.4799995422363
44,2022-03-04,-0.6214983333333334,3,1,31.9799995422363
44,2022-03-05,-0.9289275,2,1,31.9799995422363
44,2022-03-06,-0.9809559999999999,1,1,31.9799995422363
44,2022-03-07,-0.9004179999999999,1,1,36.4500007629395
44,2022-03-09,-0.6379916666666666,3,1,32.4500007629395
44,2022-03-10,-0.4762905,2,1,30.2299995422363
44,2022-03-11,-0.909522,1,1,30.75
44,2022-03-12,-0.948558,1,1,30.75
44,2022-03-17,0.039277,1,1,25.6700000762939
44,2022-03-21,-0.6437343333333333,3,1,23.5300006866455
44,2022-03-22,0.44095599999999996,2,1,22.9400005340576
44,2022-03-25,-0.92792,1,1,20.8099994659424
44,2022-03-26,-0.9316475,2,1,20.8099994659424
44,2022-03-28,0.045812,1,1,19.6299991607666
44,2022-03-29,0.059544,2,1,18.8999996185303
44,2022-03-30,0.022594,4,1,19.3299999237061
44,2022-03-31,0.897684,1,1,20.5599994659424
44,2022-04-04,-0.040703,1,1,18.5699996948242
44,2022-04-05,-0.30685266666666666,3,1,21.0300006866455
44,2022-04-06,0.4284695,2,1,22.1000003814697
44,2022-04-07,0.920503,1,1,21.5499992370605
44,2022-04-08,0.896107,1,1,21.1599998474121
44,2022-04-09,-0.937492,1,1,21.1599998474121
44,2022-04-14,-0.038659,1,1,22.7000007629395
44,2022-04-17,0.031869999999999996,1,1,22.7000007629395
44,2022-04-21,-0.24827449999999998,4,1,22.6800003051758
44,2022-04-23,-0.45113949999999997,2,1,22.6800003051758
44,2022-04-28,0.215522,4,1,29.9899997711182
44,2022-05-04,0.941256,1,1,25.4200000762939
44,2022-05-07,0.9013789999999999,1,1,25.4200000762939
44,2022-05-09,-0.9189189999999999,1,1,34.75
44,2022-05-10,-0.0006099999999999994,1,1,32.9900016784668
44,2022-05-16,-0.024657000000000002,1,1,27.4699993133545
44,2022-05-17,-0.506254,2,1,26.1000003814697
44,2022-05-18,-0.973467,1,1,30.9599990844727
44,2022-05-19,-0.011312999999999997,1,1,29.3500003814697
44,2022-05-22,-0.081682,1,1,29.3500003814697
44,2022-05-23,-0.933623,1,1,28.4799995422363
44,2022-05-24,0.031588000000000005,1,1,29.4500007629395
44,2022-05-25,0.040038,1,1,28.3700008392334
44,2022-05-26,0.0245005,2,1,27.5
44,2022-05-31,0.921533,1,1,26.1900005340576
44,2022-06-01,-0.9832265,2,1,25.6900005340576
44,2022-06-08,-0.4738265,2,1,23.9599990844727
44,2022-06-09,-0.010219999999999998,2,1,26.0900001525879
44,2022-06-12,-0.23282150000000001,4,1,26.0900001525879
44,2022-06-13,-0.0012759999999999994,1,1,34.0200004577637
44,2022-06-15,-0.0029529999999999973,1,1,29.6200008392334
44,2022-06-16,-0.7243055,4,1,32.9500007629395
44,2022-06-18,0.9227740000000001,1,1,32.9500007629395
44,2022-06-23,0.889417,1,1,29.0499992370605
44,2022-06-24,0.007749999999999999,1,1,27.2299995422363
44,2022-07-03,0.007231000000000001,1,1,27.2299995422363
44,2022-07-05,-0.012796999999999996,1,1,27.5400009155273
44,2022-07-08,-0.011959000000000053,2,1,24.6399993896484
44,2022-07-14,-0.042976,1,1,26.3999996185303
44,2022-07-15,-0.015472000000000001,2,1,24.2299995422363
44,2022-07-16,-0.010695000000000003,1,1,24.2299995422363
44,2022-07-18,-0.004071999999999999,1,1,25.2999992370605
44,2022-07-20,-0.942578,1,1,23.8799991607666
44,2022-07-21,-0.01311,1,1,23.1100006103516
44,2022-07-22,-0.020648000000000003,1,1,23.0300006866455
44,2022-07-25,0.029327,1,1,23.3600006103516
44,2022-07-26,-0.913056,1,1,24.6900005340576
44,2022-07-27,0.4427265,2,1,23.2399997711182
44,2022-07-29,0.019076,1,1,21.3299999237061
44,2022-08-01,0.956457,1,1,22.8400001525879
44,2022-08-04,-0.4853765,2,1,21.4400005340576
44,2022-08-05,-0.066286,1,1,21.1499996185303
44,2022-08-06,0.4521095,2,1,21.1499996185303
44,2022-08-07,-0.924618,1,1,21.1499996185303
44,2022-08-08,0.0009480000000000044,1,1,21.2900009155273
44,2022-08-11,0.6188856666666666,3,1,20.2000007629395
44,2022-08-14,0.007564000000000001,1,1,20.2000007629395
44,2022-08-15,0.003353,2,1,19.9500007629395
44,2022-08-16,0.030576000000000002,1,1,19.6900005340576
44,2022-08-17,-0.9202410000000001,1,1,19.8999996185303
44,2022-08-19,0.021244,1,1,20.6000003814697
44,2022-08-22,0.940905,1,1,23.7999992370605
44,2022-08-26,0.97158,1,1,25.5599994659424
44,2022-08-31,-0.0248315,2,1,25.8700008392334
44,2022-09-02,-0.05466133333333334,3,1,25.4699993133545
44,2022-09-03,0.884706,1,1,25.4699993133545
44,2022-09-06,0.8949889999999999,1,1,26.9099998474121
44,2022-09-07,-0.019662,1,1,24.6399993896484
44,2022-09-10,-0.030490000000000003,1,1,24.6399993896484
44,2022-09-12,-0.013047999999999997,1,1,23.8700008392334
44,2022-09-13,0.925894,1,1,27.2700004577637
44,2022-09-14,0.432396,2,1,26.1599998474121
44,2022-09-15,-0.04099,3,1,26.2700004577637
44,2022-09-16,-0.054401000000000005,1,1,26.2999992370605
44,2022-09-19,-0.910155,1,1,25.7600002288818
44,2022-09-21,-0.919651,1,1,27.9899997711182
44,2022-09-22,0.9022560000000001,1,1,27.3500003814697
44,2022-09-25,-0.9769239999999999,1,1,27.3500003814697
44,2022-09-26,0.8746630000000001,1,1,32.2599983215332
44,2022-09-28,0.431215,2,1,30.1800003051758
44,2022-09-29,0.9105453333333333,3,1,31.8400001525879
44,2022-10-01,0.9288815,2,1,31.8400001525879
44,2022-10-02,-0.973287,1,1,31.8400001525879
44,2022-10-04,-0.9352020000000001,1,1,29.0699996948242
44,2022-10-06,0.053049,1,1,30.5200004577637
44,2022-10-07,-0.0545065,2,1,31.3600006103516
44,2022-10-10,-0.054372000000000004,1,1,32.4500007629395
44,2022-10-11,-0.030545500000000003,2,1,33.6300010681152
44,2022-10-12,-0.9295519999999999,1,1,33.5699996948242
44,2022-10-13,-0.892483,1,1,31.9400005340576
44,2022-10-18,-0.032646999999999995,1,1,30.5
44,2022-10-19,-0.062446,1,1,30.7600002288818
44,2022-10-20,-0.905779,1,1,29.9799995422363
44,2022-10-22,-0.9595520000000001,1,1,29.9799995422363
44,2022-10-23,0.912323,1,1,29.9799995422363
44,2022-10-24,0.010621000000000002,1,1,29.8500003814697
44,2022-10-25,-0.0012576666666666673,3,1,28.4599990844727
44,2022-10-26,-0.48921525,4,1,27.2800006866455
44,2022-11-03,-0.00036599999999999827,2,1,25.2999992370605
44,2022-11-05,-0.016708999999999998,1,1,25.2999992370605
44,2022-11-07,-0.03794,1,1,24.3500003814697
44,2022-11-08,0.890605,1,1,25.5400009155273
44,2022-11-10,-0.955965,1,1,23.5300006866455
44,2022-11-11,-0.057327,1,1,22.5200004577637
44,2022-11-16,0.932291,1,1,24.1100006103516
44,2022-11-18,0.912485,2,1,23.1200008392334
44,2022-11-21,-0.036915,1,1,22.3600006103516
44,2022-11-22,0.45141149999999997,2,1,21.2900009155273
44,2022-11-24,-0.024646500000000002,2,1,21.2900009155273
44,2022-11-25,0.0103605,2,1,20.5
44,2022-11-26,0.037128999999999995,1,1,20.5
44,2022-11-27,0.47247100000000003,2,1,20.5
44,2022-11-29,0.9074265,2,1,21.8899993896484
44,2022-11-30,0.9145954999999999,2,1,20.5799999237061
44,2022-12-01,-0.0018785,2,1,19.8400001525879
44,2022-12-02,-0.005255000000000003,1,1,19.0599994659424
44,2022-12-05,-0.974349,2,1,20.75
44,2022-12-06,-0.7717434,5,1,22.1700000762939
44,2022-12-07,-0.51110525,4,1,22.6800003051758
44,2022-12-12,-0.027586000000000003,1,1,25.0
44,2022-12-21,0.014543,1,1,20.0699996948242
44,2022-12-23,0.024107999999999997,1,1,20.8700008392334
44,2022-12-24,0.019018,1,1,20.8700008392334
44,2022-12-28,0.058477,1,1,22.1399993896484
44,2022-12-30,-0.9172399999999999,1,1,21.6700000762939
44,2023-01-06,0.049174999999999996,1,1,21.1299991607666
44,2023-01-09,-0.9579694,5,1,21.9699993133545
44,2023-01-10,-0.905307,1,1,20.5799999237061
44,2023-01-11,-0.065,1,1,21.0900001525879
44,2023-01-12,0.0024409999999999987,1,1,18.8299999237061
44,2023-01-17,-0.003433999999999998,2,1,19.3600006103516
44,2023-01-20,-0.053678000000000003,1,1,19.8500003814697
44,2023-01-21,0.959505,1,1,19.8500003814697
44,2023-01-23,-0.32462266666666667,3,1,19.8099994659424
44,2023-01-24,0.022459222222222224,9,1,19.2000007629395
44,2023-01-25,0.023594499999999997,2,1,19.0799999237061
44,2023-01-27,0.029938000000000006,1,1,18.5100002288818
44,2023-01-29,-0.943769,1,1,18.5100002288818
44,2023-01-31,0.24357749999999997,4,1,19.3999996185303
44,2023-02-08,-0.025996,1,1,19.6299991607666
44,2023-02-11,0.899741,1,1,19.6299991607666
44,2023-02-13,-0.3322513333333333,3,1,20.3400001525879
44,2023-02-14,0.004972999999999998,1,1,18.9099998474121
44,2023-02-22,-0.484814,2,1,22.2900009155273
44,2023-02-23,0.010589000000000001,1,1,21.1399993896484
44,2023-02-28,-0.975713,1,1,20.7000007629395
44,2023-03-01,-0.45563050000000005,2,1,20.5799999237061
44,2023-03-03,-0.902459,1,1,18.4899997711182
44,2023-03-04,-0.968039,1,1,18.4899997711182
44,2023-03-06,0.921299,1,1,18.6100006103516
44,2023-03-08,0.005594,1,1,19.1100006103516
44,2023-03-10,0.004394,1,1,24.7999992370605
44,2023-03-16,0.004316,1,1,22.9899997711182
44,2023-03-25,-0.024025,2,1,22.9899997711182
44,2023-03-26,0.008455000000000004,1,1,22.9899997711182
44,2023-03-27,0.027308,1,1,20.6000003814697
44,2023-03-28,0.01032225,8,1,19.9699993133545
44,2023-03-29,0.0164906,5,1,19.1200008392334
44,2023-03-31,-0.51041,2,1,18.7000007629395
44,2023-04-01,0.0035430000000000045,1,1,18.7000007629395
44,2023-04-04,-0.5069175,2,1,19.0
44,2023-04-05,-0.029854000000000002,1,1,19.0799999237061
44,2023-04-07,-0.46800450000000005,2,1,19.0799999237061
44,2023-04-09,0.005492,1,1,19.0799999237061
44,2023-04-10,-0.0028740000000000016,1,1,18.9699993133545
44,2023-04-11,-0.9869030000000001,1,1,19.1000003814697
44,2023-04-14,0.93084,1,1,17.0699996948242
44,2023-04-19,-0.9508639999999999,1,1,16.4599990844727
44,2023-04-23,-0.021931,1,1,16.4599990844727
44,2023-04-24,0.006269,1,1,16.8899993896484
44,2023-04-25,0.837991,1,1,18.7600002288818
44,2023-04-26,-0.4575205,2,1,18.8400001525879
44,2023-05-03,-0.32418283333333336,6,1,18.3400001525879
44,2023-05-04,-0.043896500000000005,2,1,20.0900001525879
44,2023-05-05,-0.00044900000000000495,1,1,17.1900005340576
44,2023-05-07,-0.051766000000000006,1,1,17.1900005340576
44,2023-05-08,-0.959567,1,1,16.9799995422363
44,2023-05-10,-0.967493,1,1,16.9400005340576
44,2023-05-12,-0.954161,3,1,17.0300006866455
44,2023-05-14,-0.960084,1,1,17.0300006866455
44,2023-05-15,-0.91943,1,1,17.1200008392334
44,2023-05-21,-0.06320100000000001,1,1,17.1200008392334
44,2023-05-23,-0.023966,1,1,18.5300006866455
44,2023-05-24,0.8922880000000001,1,1,20.0300006866455
44,2023-05-25,0.011351,1,1,19.1399993896484
44,2023-05-26,-0.893325,1,1,17.9500007629395
44,2023-05-30,-0.007777000000000001,2,1,17.4599990844727
44,2023-06-03,0.008686,1,1,17.4599990844727
44,2023-06-09,0.039894,1,1,13.8299999237061
44,2023-06-14,0.046474999999999995,2,1,13.8800001144409
44,2023-06-22,-0.073167,1,1,12.9099998474121
44,2023-06-23,-0.948861,1,1,13.4399995803833
44,2023-06-28,0.013904,1,1,13.4300003051758
44,2023-06-29,-0.968074,1,1,13.539999961853
44,2023-07-02,0.017658,1,1,13.539999961853
44,2023-07-03,-0.070305,1,1,13.5699996948242
44,2023-07-17,-0.90264,1,1,13.4799995422363
44,2023-07-18,-0.952826,1,1,13.3000001907349
44,2023-07-19,-0.011413,1,1,13.7600002288818
44,2023-07-20,-0.942588,4,1,13.9899997711182
44,2023-07-23,-0.950542,1,1,13.9899997711182
44,2023-07-25,-0.897108,1,1,13.8599996566772
44,2023-07-26,-0.70222125,4,1,13.1899995803833
44,2023-08-04,-0.027049000000000004,1,1,17.1000003814697
44,2023-08-07,-0.923674,1,1,15.7700004577637
44,2023-08-09,0.047746000000000004,1,1,15.960000038147
44,2023-08-10,-0.01013,1,1,15.8500003814697
44,2023-08-12,0.018503000000000002,1,1,15.8500003814697
44,2023-08-14,0.010979,2,1,14.8199996948242
44,2023-08-16,-0.063205,1,1,16.7800006866455
44,2023-08-17,-0.011706000000000001,2,1,17.8899993896484
44,2023-08-18,-0.0462045,2,1,17.2999992370605
44,2023-08-19,-0.005829000000000001,1,1,17.2999992370605
44,2023-08-21,-0.0030900000000000025,1,1,17.1299991607666
44,2023-08-29,-0.951574,1,1,14.4499998092651
44,2023-08-30,-0.673723,3,1,13.8800001144409
44,2023-08-31,-0.9124300000000001,1,1,13.5699996948242
44,2023-09-08,-0.072741,1,1,13.8400001525879
44,2023-09-13,0.9314520000000001,1,1,13.4799995422363
44,2023-09-15,0.012061999999999996,1,1,13.789999961853
44,2023-09-17,0.870902,1,1,13.789999961853
44,2023-09-18,0.036043500000000006,2,1,14.0
44,2023-09-19,-0.954825,2,1,14.1099996566772
44,2023-09-20,-0.965799,1,1,15.1400003433228
44,2023-09-22,-0.9332,1,1,17.2000007629395
44,2023-09-26,-0.037322,1,1,18.9400005340576
44,2023-10-04,-0.9243815,2,1,18.5799999237061
44,2023-10-10,0.020360000000000003,1,1,17.0300006866455
44,2023-10-11,0.013023999999999999,1,1,16.0900001525879
44,2023-10-13,-0.9459235,2,1,19.3199996948242
44,2023-10-17,-0.971304,1,1,17.8799991607666
44,2023-10-19,0.024053500000000002,2,1,21.3999996185303
44,2023-10-20,-0.943367,1,1,21.7099990844727
44,2023-10-25,0.04640000000000001,1,1,20.1900005340576
44,2023-10-27,0.013759,1,1,21.2700004577637
44,2023-10-30,0.5916506666666667,3,1,19.75
44,2023-10-31,-0.4659595,2,1,18.1399993896484
44,2023-11-01,0.8837349999999999,1,1,16.8700008392334
44,2023-11-05,-0.9475720000000001,1,1,16.8700008392334
44,2023-11-06,0.012649999999999998,1,1,14.8900003433228
44,2023-11-09,-0.01672250000000003,2,1,15.289999961853
44,2023-11-20,0.901227,1,1,13.4099998474121
44,2023-11-23,-0.0055539999999999964,1,1,13.4099998474121
44,2023-11-27,-0.0264,1,1,12.6899995803833
44,2023-11-28,-0.901,2,1,12.6899995803833
44,2023-11-29,0.021017,1,1,12.9799995422363
44,2023-12-01,-0.0406445,2,1,12.6300001144409
44,2023-12-02,-0.0488435,2,1,12.6300001144409
44,2023-12-05,0.050824,2,1,12.8500003814697
44,2023-12-06,-0.013291999999999998,1,1,12.9700002670288
44,2023-12-07,0.008976999999999999,1,1,13.0600004196167
44,2023-12-08,-0.979316,1,1,12.3500003814697
44,2023-12-12,-0.886801,1,1,12.0699996948242
44,2023-12-14,-0.47553799999999996,2,1,12.4799995422363
44,2023-12-15,0.917017,1,1,12.2799997329712
44,2023-12-16,-0.96151,1,1,12.2799997329712
44,2023-12-18,0.512062,2,1,12.5600004196167
44,2023-12-19,0.0277885,2,1,12.5299997329712
44,2023-12-27,0.0171165,2,1,12.4300003051758
44,2023-12-31,-0.049377,1,1,12.4300003051758
44,2024-01-03,-0.956779,1,1,14.039999961853
44,2024-01-10,0.06106,1,1,12.6899995803833
44,2024-01-14,0.037169,1,1,12.6899995803833
44,2024-01-17,-0.028567,1,1,14.789999961853
44,2024-01-23,0.004872666666666667,3,1,12.5500001907349
44,2024-01-25,-0.0019110000000000012,2,1,13.4499998092651
44,2024-01-30,-0.94275,1,1,13.3100004196167
44,2024-02-02,0.009325,1,1,13.8500003814697
44,2024-02-05,-0.68134175,4,1,13.6700000762939
44,2024-02-06,-0.9488624999999999,2,1,13.0600004196167
44,2024-02-14,-0.901152,1,1,14.3800001144409
44,2024-02-17,0.037358,1,1,14.3800001144409
44,2024-02-19,-0.939631,1,1,14.3800001144409
44,2024-02-26,-0.931225,1,1,13.7399997711182
44,2024-02-29,-0.00044099999999999695,1,1,13.3999996185303
44,2024-03-02,-0.011292000000000003,1,1,13.3999996185303
44,2024-03-04,-0.0028460000000000013,1,1,13.4899997711182
44,2024-03-11,-0.005847999999999999,1,1,15.2200002670288
44,2024-03-14,0.029927,2,1,14.3999996185303
44,2024-03-15,-0.6303565000000001,6,1,14.4099998474121
44,2024-03-16,-0.9365249999999999,2,1,14.4099998474121
44,2024-03-19,-0.4857435,2,1,13.8199996948242
44,2024-03-21,-0.8977620000000001,1,1,12.9200000762939
44,2024-03-26,0.024030750000000003,4,1,13.2399997711182
44,2024-03-27,0.027716,1,1,12.7799997329712
44,2024-03-28,-0.005781000000000001,1,1,13.0100002288818
44,2024-03-29,0.016263,1,1,13.0100002288818
44,2024-04-01,-0.058701,1,1,13.6499996185303
44,2024-04-03,0.024937,4,1,14.3299999237061
44,2024-04-05,-0.962479,1,1,16.0300006866455
44,2024-04-10,0.02247,1,1,15.8000001907349
44,2024-04-15,0.909593,1,1,19.2299995422363
44,2024-04-29,0.0018770000000000002,1,1,14.6700000762939
44,2024-04-30,-0.9345243333333334,3,1,15.6499996185303
44,2024-05-01,-0.902501,1,1,15.3900003433228
44,2024-05-06,0.012712000000000001,1,1,13.4899997711182
44,2024-05-15,-0.45681299999999997,2,1,12.4499998092651
44,2024-05-16,-0.9610773333333333,3,1,12.4200000762939
44,2024-05-17,0.007148999999999999,1,1,11.9899997711182
44,2024-05-20,0.9070550000000001,1,1,12.1499996185303
44,2024-05-22,-0.9334345000000001,2,1,12.289999961853
44,2024-05-23,-0.0103745,2,1,12.7700004577637
44,2024-05-24,0.00021300000000000138,1,1,11.9300003051758
44,2024-05-30,-0.929507,1,1,14.4700002670288
44,2024-06-05,-0.9271047499999999,4,1,12.6300001144409
44,2024-06-16,-0.951006,2,1,12.6300001144409
44,2024-06-17,-0.018043000000000003,1,1,12.75
44,2024-06-18,-0.944838,1,1,12.3000001907349
44,2024-06-21,-0.910236,1,1,13.1999998092651
44,2024-06-24,-0.012804000000000003,1,1,13.3299999237061
44,2024-06-26,-0.039376,1,1,12.5500001907349
44,2024-06-27,-0.4607585,2,1,12.2399997711182
44,2024-06-29,-0.022944000000000003,1,1,12.2399997711182
44,2024-07-01,0.0230395,2,1,12.2200002670288
44,2024-07-02,-0.3368873333333333,3,1,12.0299997329712
44,2024-07-07,-0.987579,1,1,12.0299997329712
44,2024-07-08,-0.0015049999999999994,1,1,12.3699998855591
44,2024-07-29,-0.9322396666666667,3,1,16.6000003814697
44,2024-07-30,-0.934508,2,1,17.6900005340576
44,2024-07-31,0.8878830000000001,1,1,16.3600006103516
44,2024-08-01,0.011860999999999997,1,1,18.5900001525879
44,2024-08-03,-0.9848589999999999,1,1,18.5900001525879
44,2024-08-06,-0.083453,1,1,27.7099990844727
44,2024-08-13,0.078242,1,1,18.1200008392334
44,2024-08-17,-0.035708,1,1,18.1200008392334
44,2024-08-18,-0.950653,1,1,18.1200008392334
44,2024-08-21,0.016293000000000002,1,1,16.2700004577637
44,2024-08-22,-0.021064499999999986,2,1,17.5499992370605
44,2024-08-25,-0.058401999999999996,1,1,17.5499992370605
44,2024-08-29,-0.010010000000000074,2,1,15.6499996185303
44,2024-08-31,-0.912831,1,1,15.6499996185303
44,2024-09-05,-0.910162,1,1,19.8999996185303
44,2024-09-06,0.4627065,2,1,22.3799991607666
44,2024-09-09,-0.48737150000000007,2,1,19.4500007629395
44,2024-09-10,-0.006538,2,1,19.0799999237061
44,2024-09-11,0.012191,1,1,17.6900005340576
44,2024-09-17,0.007053,2,1,17.6100006103516
44,2024-09-18,0.038998,2,1,18.2299995422363
44,2024-09-26,0.012223000000000001,1,1,15.3699998855591
44,2024-09-30,-0.9332205,2,1,16.7299995422363
44,2024-10-04,0.015446000000000001,1,1,19.2099990844727
44,2024-10-05,-0.064248,1,1,19.2099990844727
44,2024-10-09,0.0014120000000000018,2,1,20.8600006103516
44,2024-10-10,0.00901175,4,1,20.9300003051758
44,2024-10-11,-0.915368,1,1,20.4599990844727
44,2024-10-12,-0.4443205,2,1,20.4599990844727
44,2024-10-13,-0.006929999999999999,1,1,20.4599990844727
44,2024-10-14,-0.003890000000000001,1,1,19.7000007629395
44,2024-10-15,0.029302500000000002,2,1,20.6399993896484
44,2024-10-17,-0.023032000000000004,1,1,19.1100006103516
44,2024-10-18,-0.011223999999999998,2,1,18.0300006866455
44,2024-10-20,-0.13754442857142857,7,1,18.0300006866455
44,2024-10-21,-0.21046638461538458,13,1,18.3700008392334
44,2024-10-22,-0.632123,3,1,18.2000007629395
44,2024-10-23,-0.4735843571428572,14,1,19.2399997711182
44,2024-10-24,-0.2231272222222222,9,1,19.0799999237061
44,2024-10-25,-0.17213983333333335,6,1,20.3299999237061
44,2024-10-27,-0.013247666666666665,3,1,20.3299999237061
44,2024-10-28,0.01323475,4,1,19.7999992370605
44,2024-10-29,0.2852845,6,1,19.3400001525879
44,2024-10-30,-0.058741,1,1,20.3500003814697
44,2024-10-31,-0.031236999999999997,1,1,23.1599998474121
44,2024-11-02,-0.0013060000000000016,1,1,23.1599998474121
44,2024-11-04,0.4400085,2,1,21.9799995422363
44,2024-11-11,0.0028193333333333312,3,1,14.9700002670288
44,2024-11-12,-0.966345,1,1,14.710000038147
44,2024-11-13,-0.903079,1,1,14.0200004577637
44,2024-11-14,0.027142000000000003,1,1,14.3100004196167
44,2024-11-17,0.0010819999999999996,1,1,14.3100004196167
44,2024-11-18,-0.921067,1,1,15.5799999237061
44,2024-11-20,0.019590499999999997,2,1,17.1599998474121
44,2024-12-02,-0.961877,1,1,13.3400001525879
44,2024-12-04,-0.956767,1,1,13.4499998092651
44,2024-12-06,0.0014759999999999981,1,1,12.7700004577637
44,2024-12-09,-0.2566635,4,1,14.1899995803833
44,2024-12-10,-0.3460763333333334,3,1,14.1800003051758
44,2024-12-12,0.047705,1,1,13.9200000762939
44,2024-12-19,0.9415380000000001,1,1,24.0900001525879
44,2024-12-21,-0.001343999999999998,1,1,24.0900001525879
44,2025-01-03,-0.966371,1,1,16.1299991607666
44,2025-01-05,-0.075388,1,1,16.1299991607666
44,2025-01-07,-0.14439285714285716,7,1,17.8199996948242
44,2025-01-08,0.039924,1,1,17.7000007629395
44,2025-01-09,-0.4958145,2,1,17.7000007629395
44,2025-01-13,-0.9329780000000001,2,1,19.1900005340576
44,2025-01-14,-0.0089705,2,1,18.7099990844727
44,2025-01-21,-0.0180305,2,1,15.0600004196167
44,2025-01-22,0.036983,2,1,15.1000003814697
44,2025-01-27,0.05337850000000001,2,1,17.8999996185303
44,2025-02-01,0.023015,1,1,17.8999996185303
44,2025-02-06,0.4448835,2,1,15.5
44,2025-02-07,0.019320999999999998,2,1,16.5400009155273
44,2025-02-10,0.006312666666666696,3,1,15.8100004196167
44,2025-02-11,0.957431,1,1,16.0200004577637
44,2025-02-14,0.023535000000000004,1,1,14.7700004577637
44,2025-02-26,0.30914099999999994,3,1,19.1000003814697
44,2025-02-27,-0.004624000000000003,1,1,21.1299991607666
44,2025-03-04,0.040038000000000004,1,1,23.5100002288818
44,2025-03-06,0.045599,1,1,24.8700008392334
44,2025-03-13,-0.067648,1,1,24.6599998474121
44,2025-03-18,0.908122,1,1,21.7000007629395
44,2025-03-20,0.0378945,2,1,19.7999992370605
44,2025-03-30,0.051674,1,1,19.7999992370605
44,2025-04-01,0.030194250000000002,4,1,21.7700004577637
44,2025-04-02,0.03787766666666667,3,1,21.5100002288818
44,2025-04-07,-0.010418,1,1,46.9799995422363
44,2025-04-10,-0.906454,1,1,40.7200012207031
44,2025-04-11,-0.015100000000000002,1,1,37.560001373291
44,2025-04-16,0.0013425,2,1,32.6399993896484
44,2025-04-18,-0.92932,1,1,32.6399993896484
44,2025-04-19,-0.014323,1,1,32.6399993896484
44,2025-04-20,-0.041759000000000004,1,1,32.6399993896484
44,2025-04-21,-0.012728000000000003,1,1,33.8199996948242
44,2025-04-24,0.031075999999999996,1,1,26.4699993133545
44,2025-04-28,-0.020547000000000003,1,1,25.1499996185303
44,2025-04-30,0.041808,2,1,24.7000007629395
44,2025-05-01,-0.6854425,4,1,24.6000003814697
44,2025-05-02,0.013538999999999999,1,1,22.6800003051758
44,2025-05-04,0.922753,1,1,22.6800003051758
44,2025-05-07,-0.030909,1,1,23.5499992370605
44,2025-05-13,0.030653,1,1,18.2199993133545
