company_id,date,daily_stance,article_volume,post
80,2023-02-13,0.17667156410256413,39,1
80,2023-02-14,0.12614618604651165,86,1
80,2023-02-15,0.17016953333333334,75,1
80,2023-02-16,0.12259400000000001,47,1
80,2023-02-17,0.09893137931034482,29,1
80,2023-02-18,0.09912964285714286,28,1
80,2023-02-19,0.18278753333333334,15,1
80,2023-02-20,0.04243061538461538,26,1
80,2023-02-21,0.048509583333333335,36,1
80,2023-02-22,-0.13998035849056603,53,1
80,2023-02-23,-0.03645877142857143,35,1
80,2023-02-24,-0.004099545454545457,11,1
80,2023-02-25,0.31059349999999997,2,1
80,2023-02-26,0.03323075,4,1
80,2023-02-27,0.0639083076923077,13,1
80,2023-02-28,-0.0005033999999999872,5,1
80,2023-03-01,-0.018707999999999985,3,1
80,2023-03-02,0.07406666666666666,3,1
80,2023-03-03,-0.670376,3,1
80,2023-03-04,-0.4412226666666667,3,1
80,2023-03-05,0.70224,2,1
80,2023-03-06,-0.06136600000000001,5,1
80,2023-03-07,-0.12800600000000004,3,1
80,2023-03-08,0.18531425,4,1
80,2023-03-09,-0.171942,2,1
80,2023-03-10,0.27742236000000003,25,1
80,2023-03-11,0.07619419999999999,10,1
80,2023-03-12,0.0945251666666667,6,1
80,2023-03-13,0.0036106666666666626,3,1
80,2023-03-14,0.26832599999999995,5,1
80,2023-03-15,0.1657845,8,1
80,2023-03-16,0.1431684,10,1
80,2023-03-17,0.621864875,8,1
80,2023-03-18,-0.38611799999999996,1,1
80,2023-03-19,-0.16222979999999998,5,1
80,2023-03-20,0.43335274999999995,4,1
80,2023-03-21,0.16963977777777778,9,1
80,2023-03-22,-0.0921316,5,1
80,2023-03-23,0.037140000000000006,1,1
80,2023-03-24,0.427325,5,1
80,2023-03-25,0.041412639999999994,25,1
80,2023-03-26,0.11663133333333332,6,1
80,2023-03-27,0.38786,4,1
80,2023-03-28,-0.054728500000000006,4,1
80,2023-03-29,-0.021570384615384616,13,1
80,2023-03-30,0.098192,10,1
80,2023-03-31,0.10737585714285715,7,1
80,2023-04-01,-0.05060694736842106,19,1
80,2023-04-02,0.10889917647058822,17,1
80,2023-04-03,0.016152517241379307,29,1
80,2023-04-04,0.046215875000000024,8,1
80,2023-04-05,-0.4276785,2,1
80,2023-04-06,-0.37021825,4,1
80,2023-04-07,0.14194933333333332,3,1
80,2023-04-08,0.056685000000000006,1,1
80,2023-04-09,-0.550802,1,1
80,2023-04-10,0.1411635,2,1
80,2023-04-11,0.12579930769230768,13,1
80,2023-04-12,0.2119774,10,1
80,2023-04-13,0.2723398,5,1
80,2023-04-14,0.00644300000000002,9,1
80,2023-04-15,-0.1865858,5,1
80,2023-04-16,-0.033126857142857145,7,1
80,2023-04-17,-0.3728788888888889,9,1
80,2023-04-18,-0.0219835,2,1
80,2023-04-19,-0.7329056666666666,3,1
80,2023-04-20,0.126495,1,1
80,2023-04-21,-0.3476000000000001,3,1
80,2023-04-22,0.087199,1,1
80,2023-04-23,0.789434,1,1
80,2023-04-24,-0.23958618181818184,11,1
80,2023-04-25,-0.025695142857142868,14,1
80,2023-04-26,-0.07538044444444444,9,1
80,2023-04-27,0.16003866666666666,9,1
80,2023-04-28,0.404459,1,1
80,2023-04-29,-0.04549449999999999,2,1
80,2023-04-30,-0.04914799999999999,1,1
80,2023-05-01,0.2055708,5,1
80,2023-05-02,0.024610500000000007,4,1
80,2023-05-03,-0.23898224999999998,4,1
80,2023-05-04,0.15845225000000002,12,1
80,2023-05-05,-0.05320681818181818,11,1
80,2023-05-06,-0.332746,2,1
80,2023-05-07,0.207094,3,1
80,2023-05-08,-0.08886499999999999,4,1
80,2023-05-09,0.3098286,5,1
80,2023-05-10,0.19861020000000001,5,1
80,2023-05-11,0.37259950000000003,4,1
80,2023-05-12,0.06238664,25,1
80,2023-05-13,-0.023713571428571428,7,1
80,2023-05-14,-0.18616666666666667,3,1
80,2023-05-15,-0.0712748,5,1
80,2023-05-16,-0.1812254090909091,22,1
80,2023-05-17,0.03185442307692307,52,1
80,2023-05-18,-0.2516959999999999,2,1
80,2023-05-19,0.016616624999999996,8,1
80,2023-05-20,0.1186468888888889,9,1
80,2023-05-21,0.03778138461538462,13,1
80,2023-05-22,0.08421688888888888,9,1
80,2023-05-23,0.210621,10,1
80,2023-05-24,0.2654528333333333,12,1
80,2023-05-25,0.10751374999999996,4,1
80,2023-05-26,0.18763575,8,1
80,2023-05-27,-0.30970536363636364,11,1
80,2023-05-28,-0.10132344444444445,9,1
80,2023-05-29,-0.15435975,4,1
80,2023-05-30,-0.211615,6,1
80,2023-05-31,-0.22952418181818182,11,1
80,2023-06-01,0.13839020000000002,5,1
80,2023-06-02,-0.4302905,4,1
80,2023-06-03,0.118729,2,1
80,2023-06-04,0.820033,1,1
80,2023-06-05,0.30171366666666666,3,1
80,2023-06-06,0.1528306666666667,3,1
80,2023-06-07,-0.26269488235294114,17,1
80,2023-06-08,0.163743,5,1
80,2023-06-09,-0.1934106086956522,23,1
80,2023-06-10,-0.15747958823529412,17,1
80,2023-06-11,-0.19588077777777776,9,1
80,2023-06-12,0.04491700000000001,4,1
80,2023-06-13,-0.449734,1,1
80,2023-06-14,0.081327,3,1
80,2023-06-15,-0.0970574358974359,39,1
80,2023-06-16,0.033940000000000005,1,1
80,2023-06-17,-0.616173,1,1
80,2023-06-18,0.23643283333333334,6,1
80,2023-06-19,0.23122063157894737,19,1
80,2023-06-20,0.08135161111111111,18,1
80,2023-06-21,0.09560780952380951,21,1
80,2023-06-22,0.10745385714285714,7,1
80,2023-06-23,0.56293125,12,1
80,2023-06-24,0.35900190000000004,10,1
80,2023-06-25,0.08891275,4,1
80,2023-06-26,0.1132137,10,1
80,2023-06-27,0.051621916666666656,12,1
80,2023-06-28,-0.3160526,5,1
80,2023-06-29,-0.531932,8,1
80,2023-06-30,-0.549779,3,1
80,2023-07-01,0.22936474999999995,4,1
80,2023-07-02,0.2625635,2,1
80,2023-07-03,-0.030122714285714298,7,1
80,2023-07-04,-0.13344599999999998,6,1
80,2023-07-05,-0.05302722222222224,9,1
80,2023-07-06,-0.385026,1,1
80,2023-07-07,-0.48434299999999997,3,1
80,2023-07-08,-0.173455,3,1
80,2023-07-10,-0.15444924999999998,4,1
80,2023-07-11,-0.05570274999999999,8,1
80,2023-07-13,0.6069779999999999,1,1
80,2023-07-14,0.019714599999999985,5,1
80,2023-07-15,-0.3264048333333333,6,1
80,2023-07-16,-0.35843200000000003,1,1
80,2023-07-17,0.03040433333333333,3,1
80,2023-07-18,0.33086200000000004,1,1
80,2023-07-19,-0.3176445,2,1
80,2023-07-20,0.29151000000000005,2,1
80,2023-07-21,0.440346,1,1
80,2023-07-22,-0.17968900000000002,3,1
80,2023-07-23,-0.0879645,2,1
80,2023-07-24,-0.5033485,2,1
80,2023-07-25,0.09924424999999999,4,1
80,2023-07-26,-0.10849771428571431,7,1
80,2023-07-27,0.018788999999999993,4,1
80,2023-07-30,0.200764,1,1
80,2023-07-31,0.12436919999999999,5,1
80,2023-08-01,0.04740439999999998,5,1
80,2023-08-02,0.09170825,4,1
80,2023-08-03,0.256053,4,1
80,2023-08-04,0.521723,1,1
80,2023-08-05,0.080804,1,1
80,2023-08-06,0.600574,1,1
80,2023-08-07,0.191525,5,1
80,2023-08-08,0.28053466666666665,9,1
80,2023-08-09,-0.33169,11,1
80,2023-08-10,0.19811700000000002,7,1
80,2023-08-11,0.02954699999999999,1,1
80,2023-08-12,-0.1649373333333333,3,1
80,2023-08-13,0.5860420000000001,1,1
80,2023-08-14,0.423257,6,1
80,2023-08-15,0.06382449999999999,4,1
80,2023-08-16,0.050427272727272744,11,1
80,2023-08-17,0.035699666666666664,6,1
80,2023-08-18,0.011557866666666666,15,1
80,2023-08-19,-0.016043250000000002,8,1
80,2023-08-20,-0.07029333333333333,6,1
80,2023-08-21,0.007599200000000003,5,1
80,2023-08-22,0.19621642857142854,7,1
80,2023-08-23,0.03592609090909092,11,1
80,2023-08-24,-0.20864222222222223,9,1
80,2023-08-25,0.04943640000000001,5,1
80,2023-08-26,0.13803700000000002,2,1
80,2023-08-27,0.12576642857142856,7,1
80,2023-08-28,0.45142599999999994,3,1
80,2023-08-29,-0.21067783333333331,6,1
80,2023-08-30,-0.05727166666666667,9,1
80,2023-08-31,-0.161354,2,1
80,2023-09-01,0.13370983333333333,6,1
80,2023-09-02,0.475768,1,1
80,2023-09-04,0.015475,1,1
80,2023-09-05,0.038611,1,1
80,2023-09-06,-0.18923689999999999,10,1
80,2023-09-07,0.21766249999999998,8,1
80,2023-09-08,0.10512366666666666,3,1
80,2023-09-10,0.05533866666666667,3,1
80,2023-09-11,0.08765861538461536,13,1
80,2023-09-12,0.06532649999999997,6,1
80,2023-09-13,0.39091509090909093,11,1
80,2023-09-14,0.5180145,2,1
80,2023-09-15,0.46963333333333335,6,1
80,2023-09-16,-0.12561119999999998,5,1
80,2023-09-18,-0.33014400000000005,5,1
80,2023-09-19,0.1113248,5,1
80,2023-09-20,0.10252285714285714,7,1
80,2023-09-21,0.3204602857142857,7,1
80,2023-09-22,0.5117766666666667,3,1
80,2023-09-23,0.11900725,4,1
80,2023-09-25,0.103516,1,1
80,2023-09-26,-0.07021759999999999,10,1
80,2023-09-27,-0.17259842857142857,7,1
80,2023-09-28,-0.026406999999999996,10,1
80,2023-09-29,0.152859,3,1
80,2023-09-30,0.3825417142857143,7,1
80,2023-10-01,-0.14364533333333332,3,1
80,2023-10-02,0.09346,3,1
80,2023-10-03,0.009577999999999998,1,1
80,2023-10-04,-0.09760260000000001,5,1
80,2023-10-05,-0.433023,1,1
80,2023-10-06,0.0033160000000000064,4,1
80,2023-10-07,0.056457200000000006,5,1
80,2023-10-08,0.157581,1,1
80,2023-10-09,0.2406495,6,1
80,2023-10-10,0.16137075,8,1
80,2023-10-11,0.060266833333333346,6,1
80,2023-10-12,0.22507399999999997,7,1
80,2023-10-13,0.1491662857142857,7,1
80,2023-10-14,-0.08889999999999999,2,1
80,2023-10-16,0.17354466666666668,3,1
80,2023-10-17,0.505149,3,1
80,2023-10-18,0.14019983333333333,6,1
80,2023-10-19,0.020987,1,1
80,2023-10-20,0.4659405,4,1
80,2023-10-21,-0.0074104999999999935,4,1
80,2023-10-22,0.24531525,4,1
80,2023-10-23,0.03514475000000003,4,1
80,2023-10-24,0.35561166666666666,3,1
80,2023-10-25,-0.2884623333333333,3,1
80,2023-10-26,0.24252900000000002,2,1
80,2023-10-27,0.19223728571428572,7,1
80,2023-10-28,0.11410999999999993,2,1
80,2023-10-29,-0.10013950000000005,2,1
80,2023-10-30,-0.17263300000000004,2,1
80,2023-10-31,0.10867183333333331,6,1
80,2023-11-01,0.08218312500000001,8,1
80,2023-11-02,0.26125000000000004,3,1
80,2023-11-03,-0.059336500000000014,2,1
80,2023-11-04,0.3924715,4,1
80,2023-11-06,0.42553599999999997,1,1
80,2023-11-08,0.08958075,4,1
80,2023-11-09,0.2394917777777778,9,1
80,2023-11-10,-0.3733467272727273,11,1
80,2023-11-11,-0.02676387499999998,8,1
80,2023-11-13,0.08704476470588235,17,1
80,2023-11-14,-0.0663466,10,1
80,2023-11-15,0.011804000000000007,7,1
80,2023-11-16,0.2598833,10,1
80,2023-11-17,-0.16469225,4,1
80,2023-11-18,0.273222,6,1
80,2023-11-19,0.13368575,4,1
80,2023-11-20,0.0417446,5,1
80,2023-11-21,-0.047893428571428566,7,1
80,2023-11-22,0.19229285714285718,7,1
80,2023-11-23,-0.19335350000000004,2,1
80,2023-11-24,0.144445,1,1
80,2023-11-25,0.5089349999999999,1,1
80,2023-11-26,0.08415133333333334,3,1
80,2023-11-27,0.039159,2,1
80,2023-11-28,-0.260749,2,1
80,2023-11-29,0.04552574999999999,4,1
80,2023-11-30,-0.02622025000000001,4,1
80,2023-12-01,0.20724816666666668,6,1
80,2023-12-02,0.2636492,5,1
80,2023-12-03,-0.06312618181818185,11,1
80,2023-12-04,0.0710225238095238,21,1
80,2023-12-05,0.12491808695652173,23,1
80,2023-12-06,0.00025291891891891945,37,1
80,2023-12-07,-0.18615292307692308,13,1
80,2023-12-08,0.011525357142857138,14,1
80,2023-12-09,-0.015897909090909105,11,1
80,2023-12-10,-0.01657186666666666,15,1
80,2023-12-11,0.21719410714285714,28,1
80,2023-12-12,0.020120074074074065,27,1
80,2023-12-13,0.1611898064516129,31,1
80,2023-12-14,0.20139668181818182,22,1
80,2023-12-15,-0.023282708333333343,24,1
80,2023-12-16,0.012449714285714295,21,1
80,2023-12-17,0.168239,14,1
80,2023-12-18,0.016269653846153854,26,1
80,2023-12-19,0.07133811764705882,17,1
80,2023-12-20,0.14281334782608696,23,1
80,2023-12-21,-0.012532749999999999,20,1
80,2023-12-22,0.02564123076923078,13,1
80,2023-12-23,-0.02458981818181819,11,1
80,2023-12-24,0.266233,3,1
80,2023-12-25,-0.17956,2,1
80,2023-12-26,0.17816533333333337,3,1
80,2023-12-27,0.1527654,5,1
80,2023-12-28,-0.1556624,5,1
80,2023-12-29,0.035635181818181816,11,1
80,2023-12-30,0.00845,4,1
80,2023-12-31,0.0869977142857143,7,1
80,2024-01-01,0.741787,1,1
80,2024-01-02,0.06727372727272728,11,1
80,2024-01-03,0.17460637499999998,8,1
80,2024-01-05,-0.131091,1,1
80,2024-01-06,-0.07218303225806452,31,1
80,2024-01-07,-0.24001824137931035,29,1
80,2024-01-08,-0.21278884782608695,46,1
80,2024-01-09,-0.21585893333333334,30,1
80,2024-01-10,-0.298543,25,1
80,2024-01-11,-0.39433290909090907,11,1
80,2024-01-12,-0.07607166666666668,24,1
80,2024-01-13,-0.12078446666666667,15,1
80,2024-01-14,0.04983266666666667,9,1
80,2024-01-15,0.12083052941176471,17,1
80,2024-01-16,-0.1849636,5,1
80,2024-01-17,-0.026812181818181825,11,1
80,2024-01-18,0.054928516129032254,31,1
80,2024-01-19,0.13432302,50,1
80,2024-01-20,0.16528693333333333,15,1
80,2024-01-21,0.06455899999999999,3,1
80,2024-01-22,0.08004466666666667,6,1
80,2024-01-23,-0.08409359999999999,5,1
80,2024-01-24,-0.29723015384615387,13,1
80,2024-01-25,-0.20214623529411768,17,1
80,2024-01-26,-0.093823625,8,1
80,2024-01-27,-0.06117875,8,1
80,2024-01-28,-0.038673250000000006,4,1
80,2024-01-29,-0.002202499999999998,2,1
80,2024-01-30,-0.11436070000000001,10,1
80,2024-01-31,0.05281549999999999,6,1
80,2024-02-01,0.25073557142857145,7,1
80,2024-02-02,0.15651250000000003,2,1
80,2024-02-03,0.810278,1,1
80,2024-02-04,-0.3079282,5,1
80,2024-02-05,-0.20983800000000002,10,1
80,2024-02-06,-0.5014626666666666,3,1
80,2024-02-07,-0.25192322222222224,9,1
80,2024-02-08,0.2820935,2,1
80,2024-02-09,0.01639133333333333,3,1
80,2024-02-10,-0.19572225,4,1
80,2024-02-11,-0.37251999999999996,2,1
80,2024-02-12,-0.402003,2,1
80,2024-02-13,0.08050974999999999,4,1
80,2024-02-14,0.449344,2,1
80,2024-02-15,0.09276166666666667,3,1
80,2024-02-16,0.11332679999999999,5,1
80,2024-02-17,0.22839399999999999,3,1
80,2024-02-18,0.07163950000000001,4,1
80,2024-02-19,0.153584,2,1
80,2024-02-20,-0.10027933333333333,3,1
80,2024-02-22,-0.21438525,12,1
80,2024-02-23,0.1700815,4,1
80,2024-02-24,-0.081052,1,1
80,2024-02-25,-0.005377,1,1
80,2024-02-26,-0.4505794285714285,7,1
80,2024-02-27,-0.6024176666666666,6,1
80,2024-02-28,0.43823799999999996,10,1
80,2024-02-29,-0.24721659523809522,42,1
80,2024-03-01,0.008884000000000006,5,1
80,2024-03-02,0.08429299999999999,7,1
80,2024-03-03,0.5273840000000001,1,1
80,2024-03-04,-0.10255299999999999,3,1
80,2024-03-05,0.025290454545454543,11,1
80,2024-03-06,0.1389138,5,1
80,2024-03-07,-0.2234765714285714,7,1
80,2024-03-08,0.07983,3,1
80,2024-03-09,-0.4024655,2,1
80,2024-03-10,-0.5475978571428571,7,1
80,2024-03-11,-0.41426185714285707,7,1
80,2024-03-12,-0.5022452173913043,23,1
80,2024-03-13,-0.3507665384615385,13,1
80,2024-03-14,-0.38241319999999995,10,1
80,2024-03-15,0.017521,6,1
80,2024-03-16,-0.3145576666666667,12,1
80,2024-03-17,-0.08992275000000001,4,1
80,2024-03-18,-0.0845892,5,1
80,2024-03-19,0.08884100000000002,4,1
80,2024-03-20,-0.0363282,5,1
80,2024-03-21,-0.09248560000000002,5,1
80,2024-03-22,0.038449888888888895,9,1
80,2024-03-23,-0.51753,2,1
80,2024-03-24,-0.333193,1,1
80,2024-03-25,-0.32863943749999996,16,1
80,2024-03-26,-0.2971735833333333,12,1
80,2024-03-27,-0.00336800000000001,1,1
80,2024-03-28,0.10539038461538462,13,1
80,2024-03-29,-0.06845230769230769,13,1
80,2024-03-30,-0.32823957142857146,7,1
80,2024-03-31,-0.03211460000000001,5,1
80,2024-04-01,0.014716333333333326,3,1
80,2024-04-02,-0.4188255000000001,2,1
80,2024-04-03,0.30495175,4,1
80,2024-04-04,-0.5563982857142856,7,1
80,2024-04-05,-0.7752305,2,1
80,2024-04-06,-0.6045178,10,1
80,2024-04-07,-0.0050473333333333386,6,1
80,2024-04-08,-0.40003299999999997,15,1
80,2024-04-09,-0.49868383333333327,6,1
80,2024-04-10,-0.5668886,10,1
80,2024-04-11,-0.173817,3,1
80,2024-04-12,0.029220999999999997,5,1
80,2024-04-13,-0.0195395,2,1
80,2024-04-14,0.0795825,2,1
80,2024-04-15,-0.40870000000000006,1,1
80,2024-04-16,0.008962250000000007,4,1
80,2024-04-17,-0.19650333333333334,6,1
80,2024-04-18,-0.21809599999999998,3,1
80,2024-04-19,-0.23705175,4,1
80,2024-04-20,-0.359584,1,1
80,2024-04-21,-0.14954099999999998,2,1
80,2024-04-22,-0.09874430000000001,10,1
80,2024-04-23,0.15660554545454547,11,1
80,2024-04-24,-0.3402674,15,1
80,2024-04-25,0.07281616666666667,6,1
80,2024-04-26,0.091299,5,1
80,2024-04-27,-0.136133,10,1
80,2024-04-28,-0.212779,1,1
80,2024-04-29,0.08235585714285713,7,1
80,2024-04-30,0.030907999999999998,1,1
80,2024-05-01,0.395766,2,1
80,2024-05-02,-0.304605625,16,1
80,2024-05-03,0.030327333333333317,6,1
80,2024-05-04,-0.06123255555555556,9,1
80,2024-05-05,0.430269375,8,1
80,2024-05-06,-0.022489600000000005,15,1
80,2024-05-07,-0.22626208695652175,23,1
80,2024-05-08,-0.09710313333333334,15,1
80,2024-05-09,-0.3676209411764706,17,1
80,2024-05-10,-0.35991236363636364,11,1
80,2024-05-11,0.12780950000000002,4,1
80,2024-05-12,-0.5862796666666666,3,1
80,2024-05-13,0.10938325,4,1
80,2024-05-14,-0.10494066666666668,3,1
80,2024-05-15,-0.4908476875,16,1
80,2024-05-16,-0.20130700000000004,6,1
80,2024-05-17,0.0602568125,16,1
80,2024-05-18,-0.31527944444444445,9,1
80,2024-05-20,-0.21568255555555557,9,1
80,2024-05-21,0.10574542857142857,7,1
80,2024-05-22,-0.09543811111111111,9,1
80,2024-05-23,-0.07907171428571429,14,1
80,2024-05-24,0.18512266666666669,6,1
80,2024-05-25,-0.16071,7,1
80,2024-05-27,-0.053207,1,1
80,2024-05-29,0.3084278,5,1
80,2024-05-30,0.3732374,5,1
80,2024-05-31,0.42726575,4,1
80,2024-06-01,-0.13840466666666665,12,1
80,2024-06-02,-0.32801050000000004,16,1
80,2024-06-03,0.022909285714285715,7,1
80,2024-06-04,-0.211777,3,1
80,2024-06-05,0.16502929411764705,17,1
80,2024-06-06,0.08864949999999999,22,1
80,2024-06-07,-0.07341430000000002,10,1
80,2024-06-08,-0.23233528571428572,7,1
80,2024-06-09,-0.12219349999999998,2,1
80,2024-06-10,0.20754350000000002,2,1
80,2024-06-11,0.072313,7,1
80,2024-06-12,0.062856,3,1
80,2024-06-13,-0.027101666666666684,9,1
80,2024-06-14,-0.18667666666666669,6,1
80,2024-06-15,-0.096303375,8,1
80,2024-06-16,0.00503,1,1
80,2024-06-17,-0.175989,2,1
80,2024-06-18,-0.4505562727272727,11,1
80,2024-06-19,-0.2657688,15,1
80,2024-06-20,-0.3531157777777778,9,1
80,2024-06-21,-0.352825375,8,1
80,2024-06-22,-0.28955055555555553,9,1
80,2024-06-23,-0.15990775000000002,8,1
80,2024-06-24,-0.3434555,8,1
80,2024-06-25,-0.19857831578947369,19,1
80,2024-06-26,-0.37286114285714284,7,1
80,2024-06-27,-0.33441435714285717,14,1
80,2024-06-28,-0.15157314285714288,7,1
80,2024-06-29,-0.0985122857142857,14,1
80,2024-06-30,-0.492204,2,1
80,2024-07-01,-0.2662583076923077,13,1
80,2024-07-02,-0.105891625,8,1
80,2024-07-03,-0.08060226666666666,15,1
80,2024-07-04,-0.1442964,5,1
80,2024-07-05,-0.27928800000000004,5,1
80,2024-07-06,-0.37162399999999995,2,1
80,2024-07-07,0.46532699999999994,2,1
80,2024-07-08,-0.4846104090909091,22,1
80,2024-07-09,-0.3695468571428571,21,1
80,2024-07-10,0.45534600000000003,2,1
80,2024-07-11,0.299449875,8,1
80,2024-07-12,-0.22327185714285713,7,1
80,2024-07-13,-0.210037,6,1
80,2024-07-14,-0.015707999999999972,2,1
80,2024-07-15,-0.36969925,4,1
80,2024-07-16,0.24583616666666666,6,1
80,2024-07-17,-0.12025191666666668,12,1
80,2024-07-18,0.5750625,2,1
80,2024-07-19,-0.1553173870967742,31,1
80,2024-07-20,-0.046294875,8,1
80,2024-07-21,0.2313578,5,1
80,2024-07-22,-0.046501666666666684,3,1
80,2024-07-23,-0.0889455,2,1
80,2024-07-24,-0.08470499999999999,5,1
80,2024-07-25,-0.3311375714285714,7,1
80,2024-07-26,-0.24691219999999997,5,1
80,2024-07-27,-0.30707475,4,1
80,2024-07-28,-0.2952805,4,1
80,2024-07-29,0.03550066666666667,6,1
80,2024-07-30,0.1512285,6,1
80,2024-07-31,-0.20754763636363638,11,1
80,2024-08-01,0.193965875,8,1
80,2024-08-02,-0.3540484285714286,7,1
80,2024-08-03,0.521417,1,1
80,2024-08-04,-0.42003799999999997,2,1
80,2024-08-05,0.04087400000000001,3,1
80,2024-08-06,-0.040144200000000005,5,1
80,2024-08-07,-0.0027479166666666715,12,1
80,2024-08-08,-0.03336110000000002,10,1
80,2024-08-09,-0.6677575,2,1
80,2024-08-10,0.3036976666666667,3,1
80,2024-08-11,0.35635880000000003,5,1
80,2024-08-12,-0.22097250000000002,4,1
80,2024-08-13,0.4441471111111111,9,1
80,2024-08-14,-0.018395250000000005,8,1
80,2024-08-15,-0.13239471428571428,7,1
80,2024-08-16,0.2556926666666666,3,1
80,2024-08-17,0.29384875,4,1
80,2024-08-19,0.18631075000000002,4,1
80,2024-08-20,-0.011465333333333327,3,1
80,2024-08-21,-0.4296831428571429,7,1
80,2024-08-22,-0.2614165714285714,7,1
80,2024-08-23,0.09666000000000001,9,1
80,2024-08-24,0.11028983333333332,12,1
80,2024-08-25,-0.27931921052631575,19,1
80,2024-08-26,-0.5383364444444445,9,1
80,2024-08-27,0.30249550000000003,2,1
80,2024-08-28,-0.565296,8,1
80,2024-08-29,-0.3193005,2,1
80,2024-08-30,-0.2654554375,16,1
80,2024-08-31,-0.397609,2,1
80,2024-09-01,0.18504040000000002,5,1
80,2024-09-02,-0.40035360000000003,10,1
80,2024-09-03,-0.24140599999999995,4,1
80,2024-09-04,-0.04530949999999999,4,1
80,2024-09-05,-0.09827950000000002,16,1
80,2024-09-06,-0.188794,17,1
80,2024-09-07,-0.1347528181818182,33,1
80,2024-09-08,0.02702614285714285,7,1
80,2024-09-09,0.2951615,8,1
80,2024-09-10,-0.170240375,8,1
80,2024-09-11,0.149307,6,1
80,2024-09-12,-0.255297125,8,1
80,2024-09-13,-0.24746192,25,1
80,2024-09-14,-0.13225646666666666,15,1
80,2024-09-15,-0.380030625,8,1
80,2024-09-16,-0.14601223076923078,13,1
80,2024-09-17,0.09960883333333333,12,1
80,2024-09-18,-0.07583166666666667,9,1
80,2024-09-19,-0.17947128571428572,7,1
80,2024-09-20,-0.23107918181818182,11,1
80,2024-09-21,-0.3640429090909091,11,1
80,2024-09-22,0.14566220000000002,5,1
80,2024-09-23,-0.09074259999999999,5,1
80,2024-09-24,-0.13362019047619048,21,1
80,2024-09-25,-0.08934981818181818,11,1
80,2024-09-26,-0.029430571428571438,14,1
80,2024-09-27,-0.16279157142857145,7,1
80,2024-09-28,-0.03477339999999999,10,1
80,2024-09-29,-0.004768400000000006,5,1
80,2024-09-30,-0.11282123076923076,13,1
80,2024-10-01,0.02341825,12,1
80,2024-10-02,-0.04381600000000002,1,1
80,2024-10-03,0.29950321428571425,14,1
80,2024-10-04,0.5108966666666667,3,1
80,2024-10-05,-0.12923500000000002,3,1
80,2024-10-06,-0.456384,5,1
80,2024-10-07,-0.271816,20,1
80,2024-10-08,-0.17736457142857145,14,1
80,2024-10-09,-0.3806415,8,1
80,2024-10-10,-0.017803857142857118,7,1
80,2024-10-11,-0.21718263636363633,11,1
80,2024-10-12,-0.4745883571428572,14,1
80,2024-10-13,-0.339276,5,1
80,2024-10-14,-0.2966623333333333,12,1
80,2024-10-15,-0.028190941176470606,17,1
80,2024-10-16,-0.16904066666666664,6,1
80,2024-10-17,-0.3228977777777778,27,1
80,2024-10-18,-0.13648900000000003,1,1
80,2024-10-19,0.431813,3,1
80,2024-10-20,0.1606478,10,1
80,2024-10-21,-0.18022200000000002,4,1
80,2024-10-22,-0.2798045714285714,7,1
80,2024-10-23,-0.641983,8,1
80,2024-10-24,-0.30733084615384615,13,1
80,2024-10-25,-0.31864499999999996,5,1
80,2024-10-26,-0.6568560000000001,1,1
80,2024-10-27,0.17387300000000003,3,1
80,2024-10-28,0.07643799999999998,3,1
80,2024-10-30,-0.8263435,2,1
80,2024-10-31,-0.216942625,8,1
80,2024-11-01,-0.2823592857142857,7,1
80,2024-11-03,0.14486675,4,1
80,2024-11-04,-0.13205460000000002,5,1
80,2024-11-05,0.051973599999999995,5,1
80,2024-11-06,-0.38072399999999995,2,1
80,2024-11-07,0.1957215,6,1
80,2024-11-08,0.003603499999999954,2,1
80,2024-11-09,-0.02326500000000002,3,1
80,2024-11-10,-0.290242,2,1
80,2024-11-11,0.012481428571428569,7,1
80,2024-11-12,0.05374028571428572,7,1
80,2024-11-13,-0.379172,2,1
80,2024-11-14,-0.33003872727272726,11,1
80,2024-11-15,-0.15523175,4,1
80,2024-11-16,-0.787022,1,1
80,2024-11-17,-0.43442100000000006,4,1
80,2024-11-19,-0.306302,5,1
80,2024-11-21,0.17042833333333332,3,1
80,2024-11-22,0.12863525000000003,4,1
80,2024-11-23,0.23727766666666664,3,1
80,2024-11-24,0.01515,1,1
80,2024-11-25,-0.14487733333333333,3,1
80,2024-11-26,0.04587083333333334,6,1
80,2024-11-27,-0.149647,5,1
80,2024-11-28,0.10200239999999998,5,1
80,2024-11-29,-0.12256199999999998,1,1
80,2024-11-30,-0.1706475,2,1
80,2024-12-01,0.10381966666666669,3,1
80,2024-12-02,0.46367766666666665,3,1
80,2024-12-03,0.08118966666666666,3,1
80,2024-12-04,-0.1012955,4,1
80,2024-12-05,0.142367,4,1
80,2024-12-06,-0.0994709,10,1
80,2024-12-07,0.45030275,4,1
80,2024-12-08,0.663952,1,1
80,2024-12-09,0.2889054285714286,7,1
80,2024-12-10,0.017966538461538475,13,1
80,2024-12-11,-0.2315605,4,1
80,2024-12-12,-0.24618128571428574,7,1
80,2024-12-13,0.03402599999999999,5,1
80,2024-12-14,0.21112540000000002,5,1
80,2024-12-15,0.139036,1,1
80,2024-12-16,-0.535498,3,1
80,2024-12-17,0.397335,2,1
80,2024-12-18,-0.29463379999999995,5,1
