company_id,ticker,iso_week,weighted_mean_stance,simple_mean_stance,median_stance,n_articles,n_days_covered,week_start,week_end
33,WFC,2018-02-12/2018-02-18,-0.07411623076923077,-0.1764987,0.058508,13,5,2018-02-12,2018-02-18
33,WFC,2018-02-19/2018-02-25,-0.987123,-0.987123,-0.987123,1,1,2018-02-22,2018-02-22
33,WFC,2018-02-26/2018-03-04,-0.36882229411764705,-0.5091670535714287,-0.1537045,17,3,2018-02-26,2018-03-02
33,WFC,2018-03-05/2018-03-11,-0.5986835,-0.6829966666666666,-0.6294029999999999,6,3,2018-03-06,2018-03-08
33,WFC,2018-03-12/2018-03-18,0.03298888235294119,-0.017155841666666654,0.1531765,17,3,2018-03-14,2018-03-16
33,WFC,2018-03-19/2018-03-25,-0.2640381111111111,-0.36951935555555554,-0.506523,9,3,2018-03-19,2018-03-23
33,WFC,2018-03-26/2018-04-01,0.10769820000000001,0.150692625,0.138115,5,2,2018-03-27,2018-03-28
33,WFC,2018-04-02/2018-04-08,-0.1545887777777778,-0.02576350000000001,-0.1946985,9,2,2018-04-05,2018-04-06
33,WFC,2018-04-09/2018-04-15,-0.6631952222222223,-0.8058911527777778,-0.9610449999999999,18,4,2018-04-09,2018-04-13
33,WFC,2018-04-16/2018-04-22,-0.9067865714285713,-0.9028668,-0.957443,42,3,2018-04-19,2018-04-21
33,WFC,2018-04-23/2018-04-29,-0.781948,-0.8843619500000001,-0.962018,9,4,2018-04-23,2018-04-26
33,WFC,2018-04-30/2018-05-06,-0.444896125,-0.5390447638888889,-0.5265445,16,3,2018-05-03,2018-05-05
33,WFC,2018-05-07/2018-05-13,-0.18600969230769232,-0.33161062500000005,-0.048194999999999995,13,4,2018-05-07,2018-05-11
33,WFC,2018-05-14/2018-05-20,-0.7938213846153845,-0.6402802791666666,-0.93095025,13,4,2018-05-14,2018-05-17
33,WFC,2018-05-21/2018-05-27,0.11773733333333335,0.11773733333333335,-0.017384,3,3,2018-05-22,2018-05-24
33,WFC,2018-05-28/2018-06-03,-0.6328936666666666,-0.60868,-0.60868,3,2,2018-05-31,2018-06-01
33,WFC,2018-06-04/2018-06-10,-0.2542897272727273,-0.28889966666666667,-0.246058,11,3,2018-06-05,2018-06-08
33,WFC,2018-06-11/2018-06-17,-0.49460455555555544,-0.6261940333333333,-0.9235765,9,5,2018-06-11,2018-06-16
33,WFC,2018-06-18/2018-06-24,-0.04827344444444443,-0.24255246666666666,0.128638,9,3,2018-06-18,2018-06-21
33,WFC,2018-06-25/2018-07-01,-0.39288608333333336,-0.1507449375,-0.1798772500000001,12,2,2018-06-25,2018-06-29
33,WFC,2018-07-02/2018-07-08,0.731509,0.731509,0.731509,1,1,2018-07-05,2018-07-05
33,WFC,2018-07-09/2018-07-15,-0.8163195333333333,-0.8868094642857143,-0.91804975,15,2,2018-07-12,2018-07-13
33,WFC,2018-07-16/2018-07-22,-0.2798491,-0.11112845833333335,-0.17541775,10,4,2018-07-17,2018-07-20
33,WFC,2018-07-23/2018-07-29,0.1436768,0.16288933333333333,0.041819,5,3,2018-07-23,2018-07-26
33,WFC,2018-07-30/2018-08-05,-0.7657002222222222,-0.7357369485994398,-0.8762745000000001,36,5,2018-08-01,2018-08-05
33,WFC,2018-08-06/2018-08-12,-0.5780723636363636,-0.7345963055555556,-0.73325375,11,2,2018-08-06,2018-08-07
33,WFC,2018-08-13/2018-08-19,-0.7098093999999999,-0.663856,-0.7072685000000001,5,4,2018-08-14,2018-08-17
33,WFC,2018-08-20/2018-08-26,-0.2968724117647059,-0.2662228171428571,-0.3331095,17,5,2018-08-20,2018-08-24
33,WFC,2018-08-27/2018-09-02,-0.5739156,-0.3203908888888889,-0.003727,5,3,2018-08-27,2018-08-31
33,WFC,2018-09-03/2018-09-09,-0.47582185714285713,-0.5506027333333333,-0.299637,7,3,2018-09-05,2018-09-07
33,WFC,2018-09-10/2018-09-16,-0.898197,-0.89724275,-0.89724275,3,2,2018-09-11,2018-09-12
33,WFC,2018-09-17/2018-09-23,-0.13692757142857143,-0.15859591666666667,-0.0654415,7,2,2018-09-20,2018-09-21
33,WFC,2018-10-01/2018-10-07,-0.682339625,-0.7024046666666667,-0.7402755,8,3,2018-10-01,2018-10-03
33,WFC,2018-10-08/2018-10-14,0.09605155555555558,0.09605155555555558,0.159414,9,1,2018-10-12,2018-10-12
33,WFC,2018-10-15/2018-10-21,-0.5220008333333334,-0.3007964166666667,-0.592286,6,3,2018-10-16,2018-10-19
33,WFC,2018-10-22/2018-10-28,-0.526710909090909,-0.390080375,-0.490111,11,4,2018-10-22,2018-10-26
33,WFC,2018-10-29/2018-11-04,0.005421,0.00464425,0.00464425,3,2,2018-10-29,2018-10-30
33,WFC,2018-11-05/2018-11-11,-0.6101274000000001,-0.42478500000000013,-0.890842,5,3,2018-11-06,2018-11-08
33,WFC,2018-11-12/2018-11-18,-0.446683,-0.5728425,-0.5728425,3,2,2018-11-14,2018-11-15
33,WFC,2018-11-19/2018-11-25,-0.5284265,-0.5284265,-0.5284265,2,2,2018-11-19,2018-11-20
33,WFC,2018-11-26/2018-12-02,-0.131993,-0.131993,-0.131993,1,1,2018-12-01,2018-12-01
33,WFC,2018-12-03/2018-12-09,-0.6213245000000001,-0.4746704666666666,-0.87069,14,4,2018-12-04,2018-12-07
33,WFC,2018-12-10/2018-12-16,-0.43640100000000004,-0.6491926,-0.6975465000000001,6,2,2018-12-10,2018-12-12
33,WFC,2018-12-17/2018-12-23,0.1107858,0.049615625000000003,0.03276,5,4,2018-12-17,2018-12-21
33,WFC,2018-12-24/2018-12-30,-0.45131640625000014,0.05870331111111108,-0.100371,32,3,2018-12-24,2018-12-29
33,WFC,2018-12-31/2019-01-06,-0.8392502857142857,-0.8809826,-0.982488,7,5,2018-12-31,2019-01-06
33,WFC,2019-01-07/2019-01-13,0.040012999999999986,0.040012999999999986,-0.152313,3,3,2019-01-10,2019-01-12
33,WFC,2019-01-14/2019-01-20,-0.33871927272727276,-0.4407445,-0.420949,11,2,2019-01-14,2019-01-15
33,WFC,2019-01-21/2019-01-27,0.16195633333333334,0.16195633333333334,0.636761,3,3,2019-01-22,2019-01-26
33,WFC,2019-02-04/2019-02-10,-0.44322888235294117,-0.4816159666666667,-0.464483,17,3,2019-02-05,2019-02-08
33,WFC,2019-02-11/2019-02-17,-0.14077775,-0.19601000000000002,0.024918999999999997,4,3,2019-02-12,2019-02-16
33,WFC,2019-02-25/2019-03-03,-0.42190289473684217,-0.31378977272727276,-0.431216,19,4,2019-02-27,2019-03-02
33,WFC,2019-03-04/2019-03-10,0.036405,0.036405,0.036405,2,2,2019-03-05,2019-03-09
33,WFC,2019-03-11/2019-03-17,-0.29340911999999997,-0.14103105714285716,-0.362397,25,5,2019-03-11,2019-03-17
33,WFC,2019-03-18/2019-03-24,-0.2859316363636364,-0.18766506249999998,-0.001269000000000001,11,4,2019-03-18,2019-03-21
33,WFC,2019-03-25/2019-03-31,-0.46981352380952374,-0.1729332431034482,-0.5164917499999999,42,4,2019-03-27,2019-03-30
33,WFC,2019-04-01/2019-04-07,-0.8271376,-0.848289,-0.954046,5,3,2019-04-01,2019-04-05
33,WFC,2019-04-08/2019-04-14,-0.07701128571428571,-0.11397783333333332,0.14768975,28,2,2019-04-09,2019-04-12
33,WFC,2019-04-15/2019-04-21,-0.981456,-0.981456,-0.981456,2,2,2019-04-15,2019-04-18
33,WFC,2019-04-22/2019-04-28,-0.34637949999999995,-0.34637949999999995,-0.34637949999999995,2,1,2019-04-23,2019-04-23
33,WFC,2019-04-29/2019-05-05,0.08695757142857141,-0.24348566666666668,-0.134189,7,3,2019-05-02,2019-05-05
33,WFC,2019-05-13/2019-05-19,0.14194099999999998,0.182323625,0.132122,5,2,2019-05-15,2019-05-16
33,WFC,2019-05-20/2019-05-26,-0.027001999999999998,-0.027001999999999998,-0.027001999999999998,2,2,2019-05-21,2019-05-22
33,WFC,2019-06-03/2019-06-09,-0.45320763636363637,-0.36145250000000007,-0.37938375,11,4,2019-06-05,2019-06-08
33,WFC,2019-06-10/2019-06-16,-0.18479050000000002,-0.18479050000000002,-0.18479050000000002,2,1,2019-06-12,2019-06-12
33,WFC,2019-06-17/2019-06-23,-0.974729,-0.974729,-0.974729,1,1,2019-06-20,2019-06-20
33,WFC,2019-07-01/2019-07-07,-0.6469606666666666,-0.486101,-0.486101,3,2,2019-07-01,2019-07-05
33,WFC,2019-07-15/2019-07-21,0.13612999999999997,-0.11101361538461538,-0.21959099999999998,18,5,2019-07-15,2019-07-21
33,WFC,2019-07-22/2019-07-28,-0.959167,-0.959167,-0.959167,1,1,2019-07-24,2019-07-24
33,WFC,2019-07-29/2019-08-04,0.18900799999999998,0.18900799999999998,0.18900799999999998,2,1,2019-08-02,2019-08-02
33,WFC,2019-08-05/2019-08-11,-0.707611,-0.707611,-0.707611,1,1,2019-08-09,2019-08-09
33,WFC,2019-08-19/2019-08-25,-0.7472409999999999,-0.7472409999999999,-0.867869,3,3,2019-08-21,2019-08-23
33,WFC,2019-08-26/2019-09-01,-0.67768,-0.67768,-0.67768,1,1,2019-08-28,2019-08-28
33,WFC,2019-09-09/2019-09-15,-0.38309025,-0.5790905000000001,-0.608676,4,2,2019-09-09,2019-09-12
33,WFC,2019-09-16/2019-09-22,0.10432849999999999,0.10432849999999999,0.10432849999999999,4,2,2019-09-17,2019-09-18
33,WFC,2019-09-23/2019-09-29,0.13229,0.2782153333333333,0.30875749999999996,4,2,2019-09-25,2019-09-27
33,WFC,2019-10-07/2019-10-13,0.478736,0.478736,0.478736,2,2,2019-10-10,2019-10-11
33,WFC,2019-10-14/2019-10-20,-0.6930757777777778,-0.7607470625,-0.8181182499999999,9,2,2019-10-15,2019-10-18
33,WFC,2019-10-21/2019-10-27,-0.14559633333333336,-0.08113475,-0.08113475,3,2,2019-10-21,2019-10-25
33,WFC,2019-10-28/2019-11-03,-0.3873786666666667,-0.29174575,-0.29174575,3,2,2019-10-28,2019-11-01
33,WFC,2019-11-04/2019-11-10,-0.979734,-0.979734,-0.979734,1,1,2019-11-08,2019-11-08
33,WFC,2019-11-11/2019-11-17,-0.11943333333333334,-0.09432675,-0.09432675,3,2,2019-11-12,2019-11-14
33,WFC,2019-12-02/2019-12-08,-0.421262,-0.421262,-0.421262,2,1,2019-12-02,2019-12-02
33,WFC,2019-12-09/2019-12-15,0.656376,0.656376,0.656376,1,1,2019-12-13,2019-12-13
33,WFC,2020-01-13/2020-01-19,-0.5239874999999999,-0.709645875,-0.753629,10,3,2020-01-13,2020-01-15
33,WFC,2020-01-20/2020-01-26,-0.8838134705882353,-0.7982800357142857,-0.77643175,17,2,2020-01-23,2020-01-24
33,WFC,2020-01-27/2020-02-02,-0.23676,-0.23676,0.071221,3,3,2020-01-27,2020-01-29
33,WFC,2020-02-03/2020-02-09,-0.955719,-0.955719,-0.955719,1,1,2020-02-05,2020-02-05
33,WFC,2020-02-10/2020-02-16,-0.13199133333333335,-0.29309687500000003,-0.4372855,6,4,2020-02-11,2020-02-15
33,WFC,2020-02-17/2020-02-23,-0.8161403499999998,-0.5566242202380952,-0.67911225,40,4,2020-02-19,2020-02-22
33,WFC,2020-02-24/2020-03-01,-0.6904498461538461,-0.7176871375,-0.887112,13,4,2020-02-24,2020-02-28
33,WFC,2020-03-02/2020-03-08,-0.7266574545454545,-0.38093299999999997,-0.46215075,11,4,2020-03-02,2020-03-05
33,WFC,2020-03-09/2020-03-15,-0.4498665625,-0.4577165476190476,-0.6469115000000001,16,3,2020-03-09,2020-03-11
33,WFC,2020-03-16/2020-03-22,-0.505483,-0.505483,-0.505483,2,2,2020-03-16,2020-03-17
33,WFC,2020-03-30/2020-04-05,-0.6223285000000001,-0.5580911666666667,-0.8150405000000001,4,3,2020-03-30,2020-04-01
33,WFC,2020-04-06/2020-04-12,0.051152272727272734,0.002047182142857141,0.0329985,22,4,2020-04-06,2020-04-10
33,WFC,2020-04-13/2020-04-19,-0.5426283333333334,-0.7109414000000001,-0.760543,6,2,2020-04-14,2020-04-15
33,WFC,2020-04-20/2020-04-26,0.694938,0.694938,0.694938,1,1,2020-04-22,2020-04-22
33,WFC,2020-04-27/2020-05-03,-0.032607,-0.032607,-0.032607,2,1,2020-04-28,2020-04-28
33,WFC,2020-05-04/2020-05-10,0.19319024999999998,-0.1645085,0.01887850000000002,4,2,2020-05-04,2020-05-05
33,WFC,2020-05-25/2020-05-31,-0.31867500000000004,-0.31867500000000004,-0.31867500000000004,2,2,2020-05-27,2020-05-29
33,WFC,2020-06-01/2020-06-07,-0.250374,-0.354248,-0.354248,3,2,2020-06-02,2020-06-03
33,WFC,2020-06-08/2020-06-14,-0.918052,-0.918052,-0.918052,1,1,2020-06-10,2020-06-10
33,WFC,2020-06-15/2020-06-21,0.002737333333333331,-0.0012625000000000015,-0.0012625000000000015,3,2,2020-06-16,2020-06-18
33,WFC,2020-06-22/2020-06-28,0.33037733333333336,0.33037733333333336,0.168083,3,3,2020-06-23,2020-06-26
33,WFC,2020-06-29/2020-07-05,-0.16572040000000002,-0.1434601666666667,-0.032159,5,3,2020-06-29,2020-07-02
33,WFC,2020-07-06/2020-07-12,-0.21030014285714288,-0.21078033333333335,-0.27273,7,3,2020-07-09,2020-07-11
33,WFC,2020-07-13/2020-07-19,-0.6387890833333333,-0.45581463157894736,-0.6702060000000001,24,4,2020-07-14,2020-07-17
33,WFC,2020-07-20/2020-07-26,-0.20425975000000002,-0.29895166666666667,-0.009619,4,3,2020-07-20,2020-07-22
33,WFC,2020-07-27/2020-08-02,0.206441,0.206441,0.206441,1,1,2020-07-28,2020-07-28
33,WFC,2020-08-10/2020-08-16,0.2660265,0.2660265,0.2660265,2,2,2020-08-10,2020-08-12
33,WFC,2020-08-17/2020-08-23,-0.24957266666666666,-0.24957266666666666,-0.244429,3,1,2020-08-21,2020-08-21
33,WFC,2020-08-24/2020-08-30,-0.961543,-0.961543,-0.961543,1,1,2020-08-25,2020-08-25
33,WFC,2020-08-31/2020-09-06,-0.59211475,-0.7133908333333333,-0.660135,4,2,2020-09-02,2020-09-04
33,WFC,2020-09-07/2020-09-13,-0.302758,-0.302758,-0.302758,1,1,2020-09-08,2020-09-08
33,WFC,2020-09-21/2020-09-27,-0.16846766666666665,-0.16846766666666665,0.004925,3,3,2020-09-23,2020-09-26
33,WFC,2020-09-28/2020-10-04,-0.908035,-0.908035,-0.908035,1,1,2020-10-01,2020-10-01
33,WFC,2020-10-05/2020-10-11,-0.66338325,-0.6269938333333334,-0.6318395,4,2,2020-10-07,2020-10-08
33,WFC,2020-10-12/2020-10-18,-0.4939773571428571,-0.5003776,-0.94269275,14,2,2020-10-14,2020-10-15
33,WFC,2020-10-19/2020-10-25,0.09617500000000001,0.09617500000000001,-0.000720999999999999,3,1,2020-10-23,2020-10-23
33,WFC,2020-10-26/2020-11-01,-0.428514,-0.428514,-0.428514,1,1,2020-10-27,2020-10-27
33,WFC,2020-11-02/2020-11-08,-0.17417266666666667,-0.1489545,-0.1489545,3,2,2020-11-03,2020-11-04
33,WFC,2020-11-09/2020-11-15,-0.052554,-0.052554,-0.052554,1,1,2020-11-11,2020-11-11
33,WFC,2020-12-14/2020-12-20,0.0875855,0.0875855,0.0875855,2,1,2020-12-18,2020-12-18
33,WFC,2021-01-04/2021-01-10,-0.0009349999999999983,-0.0009349999999999983,-0.0009349999999999983,2,2,2021-01-05,2021-01-07
33,WFC,2021-01-11/2021-01-17,-0.0012995000000000033,0.0341159761904762,0.0579855,10,2,2021-01-14,2021-01-15
33,WFC,2021-02-08/2021-02-14,0.23295549999999998,0.23295549999999998,0.23295549999999998,2,2,2021-02-08,2021-02-10
33,WFC,2021-02-15/2021-02-21,0.8176319999999999,0.8176319999999999,0.8176319999999999,2,1,2021-02-17,2021-02-17
33,WFC,2021-02-22/2021-02-28,-0.08297133333333331,0.18759228571428574,0.109134,9,3,2021-02-23,2021-02-26
33,WFC,2021-03-08/2021-03-14,-0.3539245,-0.3539245,-0.3539245,2,2,2021-03-11,2021-03-13
33,WFC,2021-03-15/2021-03-21,-0.31052860000000004,-0.31052860000000004,-0.222082,5,5,2021-03-15,2021-03-19
33,WFC,2021-03-29/2021-04-04,0.293836,0.293836,0.293836,2,1,2021-03-30,2021-03-30
33,WFC,2021-04-05/2021-04-11,0.061863,0.061863,0.061863,1,1,2021-04-07,2021-04-07
33,WFC,2021-04-12/2021-04-18,0.5736492857142858,0.5736492857142858,0.648934,7,1,2021-04-14,2021-04-14
33,WFC,2021-04-19/2021-04-25,-0.69260375,-0.6644793333333333,-0.8366955,8,3,2021-04-21,2021-04-23
33,WFC,2021-04-26/2021-05-02,-0.19544233333333336,-0.33310375,-0.33310375,3,2,2021-04-27,2021-04-29
33,WFC,2021-05-03/2021-05-09,0.052674,0.052674,0.052674,2,2,2021-05-04,2021-05-09
33,WFC,2021-05-10/2021-05-16,-0.11386466666666666,-0.11386466666666666,-0.113046,3,3,2021-05-10,2021-05-14
33,WFC,2021-05-17/2021-05-23,0.5530016666666666,0.5530016666666666,0.717146,3,3,2021-05-17,2021-05-21
33,WFC,2021-06-14/2021-06-20,0.1060325,0.1060325,0.1060325,2,2,2021-06-15,2021-06-18
33,WFC,2021-06-28/2021-07-04,0.002038,0.002038,0.002038,1,1,2021-06-28,2021-06-28
33,WFC,2021-07-05/2021-07-11,-0.6138189333333333,-0.5163021250000001,-0.71084675,15,4,2021-07-07,2021-07-10
33,WFC,2021-07-12/2021-07-18,0.401244,0.101079375,0.10357625000000001,5,2,2021-07-12,2021-07-14
33,WFC,2021-07-19/2021-07-25,-0.890609,-0.890609,-0.890609,1,1,2021-07-21,2021-07-21
33,WFC,2021-07-26/2021-08-01,0.294076,0.28049375,0.28049375,3,2,2021-07-26,2021-07-27
33,WFC,2021-08-09/2021-08-15,0.049338,0.049338,0.049338,1,1,2021-08-10,2021-08-10
33,WFC,2021-08-16/2021-08-22,-0.2258048,-0.22502333333333335,-0.221116,5,3,2021-08-17,2021-08-20
33,WFC,2021-08-23/2021-08-29,-0.598608,-0.598608,-0.598608,1,1,2021-08-23,2021-08-23
33,WFC,2021-08-30/2021-09-05,-0.43390500000000004,-0.32678225000000005,-0.32678225000000005,3,2,2021-08-31,2021-09-03
33,WFC,2021-09-06/2021-09-12,-0.7204880000000001,-0.6460135833333334,-0.9526905,7,3,2021-09-09,2021-09-11
33,WFC,2021-09-13/2021-09-19,-0.5625875,-0.5462275,-0.521139,10,4,2021-09-13,2021-09-16
33,WFC,2021-09-27/2021-10-03,-0.833666125,-0.71746805,-0.939046,8,4,2021-09-27,2021-10-01
33,WFC,2021-10-04/2021-10-10,0.008267,0.008267,0.008267,1,1,2021-10-04,2021-10-04
33,WFC,2021-10-11/2021-10-17,0.6625176666666667,0.6625176666666667,0.72382,6,1,2021-10-14,2021-10-14
33,WFC,2021-10-18/2021-10-24,-0.930479,-0.930479,-0.930479,1,1,2021-10-20,2021-10-20
33,WFC,2021-11-01/2021-11-07,0.097305,0.097305,0.097305,2,1,2021-11-03,2021-11-03
33,WFC,2021-12-06/2021-12-12,-0.064067,-0.064067,-0.064067,1,1,2021-12-07,2021-12-07
33,WFC,2021-12-13/2021-12-19,-0.023439000000000026,-0.023439000000000026,0.04624,3,3,2021-12-13,2021-12-15
33,WFC,2022-01-10/2022-01-16,0.2622358,0.08665744444444444,-0.036462,5,3,2022-01-11,2022-01-14
33,WFC,2022-01-17/2022-01-23,0.010591500000000004,0.010591500000000004,0.010591500000000004,2,1,2022-01-20,2022-01-20
33,WFC,2022-01-24/2022-01-30,0.750976,0.750976,0.750976,2,2,2022-01-25,2022-01-28
33,WFC,2022-01-31/2022-02-06,-0.199336,-0.199336,-0.199336,1,1,2022-02-04,2022-02-04
33,WFC,2022-02-07/2022-02-13,-0.2630315,-0.2630315,-0.2630315,2,2,2022-02-07,2022-02-11
33,WFC,2022-02-14/2022-02-20,-0.20961250000000003,-0.20961250000000003,-0.20961250000000003,2,2,2022-02-14,2022-02-17
33,WFC,2022-02-28/2022-03-06,-0.226347,-0.226347,-0.226347,1,1,2022-03-03,2022-03-03
33,WFC,2022-03-14/2022-03-20,0.447589,0.447589,0.447589,2,2,2022-03-15,2022-03-16
33,WFC,2022-04-04/2022-04-10,-0.795401,-0.795401,-0.795401,1,1,2022-04-05,2022-04-05
33,WFC,2022-04-11/2022-04-17,-0.3758224,-0.143891125,-0.16518075,5,2,2022-04-14,2022-04-15
33,WFC,2022-05-16/2022-05-22,-0.6975452499999999,-0.4135775,-0.4128545,4,2,2022-05-17,2022-05-20
33,WFC,2022-05-30/2022-06-05,0.5824813333333333,0.6183957499999999,0.6183957499999999,3,2,2022-05-31,2022-06-02
33,WFC,2022-06-06/2022-06-12,-0.5215795,-0.5215795,-0.5215795,2,2,2022-06-07,2022-06-09
33,WFC,2022-06-13/2022-06-19,-0.387147,-0.387147,-0.387147,2,1,2022-06-13,2022-06-13
33,WFC,2022-06-20/2022-06-26,-0.06890199999999999,-0.06890199999999999,-0.06890199999999999,2,1,2022-06-23,2022-06-23
33,WFC,2022-06-27/2022-07-03,-0.06270420000000002,0.026339124999999984,-0.0174025,5,4,2022-06-27,2022-06-30
33,WFC,2022-07-11/2022-07-17,-0.36481549999999996,-0.5637755,-0.622982,8,3,2022-07-12,2022-07-15
33,WFC,2022-07-18/2022-07-24,-0.134975,-0.134975,-0.134975,1,1,2022-07-18,2022-07-18
33,WFC,2022-08-22/2022-08-28,-0.445685,-0.445685,-0.445685,1,1,2022-08-24,2022-08-24
33,WFC,2022-08-29/2022-09-04,-0.953901,-0.953901,-0.953901,1,1,2022-09-02,2022-09-02
33,WFC,2022-09-12/2022-09-18,-0.7332153333333333,-0.7332153333333333,-0.964223,3,3,2022-09-12,2022-09-14
33,WFC,2022-09-26/2022-10-02,-0.933995,-0.933995,-0.933995,1,1,2022-09-26,2022-09-26
33,WFC,2022-10-03/2022-10-09,0.005159,0.005159,0.005159,1,1,2022-10-06,2022-10-06
33,WFC,2022-10-10/2022-10-16,0.17852354545454543,0.17852354545454543,0.397599,11,1,2022-10-14,2022-10-14
33,WFC,2022-10-31/2022-11-06,-0.41662675,-0.3065711666666667,-0.498953,4,3,2022-11-01,2022-11-04
33,WFC,2022-11-07/2022-11-13,-0.976758,-0.976758,-0.976758,1,1,2022-11-10,2022-11-10
33,WFC,2022-11-14/2022-11-20,-0.2924485,-0.2924485,-0.2924485,2,2,2022-11-17,2022-11-18
33,WFC,2022-11-21/2022-11-27,-0.74048,-0.74048,-0.74048,1,1,2022-11-23,2022-11-23
33,WFC,2022-12-19/2022-12-25,-0.8749418444444444,-0.692358506006006,-0.8955545,45,3,2022-12-20,2022-12-22
33,WFC,2023-01-09/2023-01-15,-0.35777162500000004,-0.5117010666666667,-0.63245,16,5,2023-01-10,2023-01-14
33,WFC,2023-01-16/2023-01-22,-0.46140766666666666,-0.46140766666666666,-0.883906,3,3,2023-01-16,2023-01-20
33,WFC,2023-01-23/2023-01-29,-0.559849,-0.559849,-0.559849,1,1,2023-01-27,2023-01-27
33,WFC,2023-01-30/2023-02-05,-0.107768,-0.107768,-0.107768,1,1,2023-02-02,2023-02-02
33,WFC,2023-02-13/2023-02-19,0.156651,0.156651,0.156651,1,1,2023-02-14,2023-02-14
33,WFC,2023-02-20/2023-02-26,-0.5535100000000001,-0.5016595,-0.5016595,3,2,2023-02-22,2023-02-23
33,WFC,2023-02-27/2023-03-05,-0.4348423333333334,-0.5632677500000001,-0.5632677500000001,3,2,2023-02-27,2023-03-01
33,WFC,2023-03-06/2023-03-12,-0.5146645,-0.5146645,-0.5146645,2,1,2023-03-10,2023-03-10
33,WFC,2023-03-13/2023-03-19,-0.9832986666666667,-0.9832986666666667,-0.985555,3,1,2023-03-16,2023-03-16
33,WFC,2023-03-27/2023-04-02,-0.9789340000000001,-0.9789340000000001,-0.982362,3,1,2023-03-30,2023-03-30
33,WFC,2023-04-10/2023-04-16,0.261483,-0.145287,-0.14271699999999998,7,2,2023-04-13,2023-04-14
33,WFC,2023-04-24/2023-04-30,0.149998,0.149998,0.149998,2,2,2023-04-24,2023-04-25
33,WFC,2023-05-01/2023-05-07,-0.856036,-0.856036,-0.856036,1,1,2023-05-02,2023-05-02
33,WFC,2023-05-08/2023-05-14,-0.235614,-0.235614,-0.235614,1,1,2023-05-11,2023-05-11
33,WFC,2023-05-15/2023-05-21,-0.4377555,-0.39088546153846154,-0.279254,16,4,2023-05-15,2023-05-19
33,WFC,2023-07-03/2023-07-09,0.047691999999999984,0.047691999999999984,0.047691999999999984,2,2,2023-07-03,2023-07-05
33,WFC,2023-07-10/2023-07-16,0.556914,0.056137999999999966,0.028052999999999995,6,2,2023-07-12,2023-07-14
33,WFC,2023-07-24/2023-07-30,0.7633205000000001,0.7633205000000001,0.7633205000000001,2,1,2023-07-25,2023-07-25
33,WFC,2023-07-31/2023-08-06,-0.6489337500000001,-0.6489337500000001,-0.6489337500000001,4,2,2023-08-04,2023-08-05
33,WFC,2023-08-07/2023-08-13,-0.8719015,-0.8719015,-0.8719015,2,1,2023-08-08,2023-08-08
33,WFC,2023-08-21/2023-08-27,-0.7843371666666666,-0.6475827,-0.70219,6,2,2023-08-24,2023-08-25
33,WFC,2023-08-28/2023-09-03,-0.2819055,-0.2819055,-0.2819055,2,2,2023-08-31,2023-09-01
33,WFC,2023-09-04/2023-09-10,-0.056054,-0.056054,-0.056054,1,1,2023-09-09,2023-09-09
33,WFC,2023-09-11/2023-09-17,-0.5721805,-0.5721805,-0.5721805,2,2,2023-09-13,2023-09-15
33,WFC,2023-09-18/2023-09-24,-0.832921,-0.832921,-0.832921,1,1,2023-09-23,2023-09-23
33,WFC,2023-10-02/2023-10-08,0.267422,0.267422,0.267422,1,1,2023-10-02,2023-10-02
33,WFC,2023-10-09/2023-10-15,0.043172,-0.13420366666666667,0.14395100000000002,4,2,2023-10-13,2023-10-14
33,WFC,2023-10-30/2023-11-05,0.569787,0.569787,0.569787,1,1,2023-10-30,2023-10-30
33,WFC,2023-11-20/2023-11-26,0.52642575,0.52642575,0.5501535,4,1,2023-11-20,2023-11-20
33,WFC,2023-11-27/2023-12-03,-0.060405,-0.060405,-0.060405,1,1,2023-11-27,2023-11-27
33,WFC,2023-12-04/2023-12-10,-0.4466198333333334,-0.3992764444444444,-0.124559,6,3,2023-12-04,2023-12-06
33,WFC,2023-12-11/2023-12-17,-0.005385,-0.005385,-0.005385,1,1,2023-12-15,2023-12-15
33,WFC,2023-12-18/2023-12-24,0.311898,0.311898,0.311898,2,1,2023-12-20,2023-12-20
33,WFC,2024-01-08/2024-01-14,-0.8361915,-0.8361915,-0.8361915,2,2,2024-01-11,2024-01-12
33,WFC,2024-01-22/2024-01-28,0.122783,0.122783,0.122783,1,1,2024-01-23,2024-01-23
33,WFC,2024-02-12/2024-02-18,-0.6435545714285713,-0.6909164166666666,-0.75038225,7,2,2024-02-15,2024-02-16
33,WFC,2024-02-26/2024-03-03,-0.32172,-0.32172,-0.32172,1,1,2024-02-27,2024-02-27
33,WFC,2024-04-08/2024-04-14,-0.7838005,-0.7838005,-0.7838005,2,2,2024-04-10,2024-04-12
33,WFC,2024-04-15/2024-04-21,-0.880415,-0.880415,-0.880415,1,1,2024-04-18,2024-04-18
33,WFC,2024-05-06/2024-05-12,0.219938,0.219938,0.219938,1,1,2024-05-08,2024-05-08
33,WFC,2024-06-10/2024-06-16,-0.47682325000000003,-0.3182646666666667,-0.856155,4,3,2024-06-11,2024-06-14
33,WFC,2024-07-08/2024-07-14,-0.651744,-0.651744,-0.651744,1,1,2024-07-12,2024-07-12
33,WFC,2024-07-15/2024-07-21,-0.818031,-0.818031,-0.818031,1,1,2024-07-15,2024-07-15
