company_id,date,daily_stance,article_volume,post,vix
55,2016-07-09,0.09892409090909092,22,0,13.1999998092651
55,2016-07-10,-0.002331714285714282,28,0,13.1999998092651
55,2016-07-11,-0.01722219444444445,36,0,13.539999961853
55,2016-07-12,0.10971420512820515,39,0,13.5500001907349
55,2016-07-13,0.06601310256410256,39,0,13.039999961853
55,2016-07-14,0.1440448205128205,39,0,12.8199996948242
55,2016-07-15,0.05013185,40,0,12.6700000762939
55,2016-07-16,0.07703049999999999,12,0,12.6700000762939
55,2016-07-17,-0.02705266666666667,3,0,12.6700000762939
55,2016-07-18,-0.069442675,40,0,12.4399995803833
55,2016-07-19,-0.010218,36,0,11.9700002670288
55,2016-07-20,-0.05531453571428572,28,0,11.7700004577637
55,2016-07-21,0.0454991,40,0,12.7399997711182
55,2016-07-22,0.040632885714285714,35,0,12.0200004577637
55,2016-07-23,-0.09887235714285714,14,0,12.0200004577637
55,2016-07-24,0.09698130769230769,13,0,12.0200004577637
55,2016-07-25,0.03594,44,0,12.8699998855591
55,2016-07-26,0.04413610256410256,39,0,13.0500001907349
55,2016-07-27,0.006998499999999999,50,0,12.8299999237061
55,2016-07-28,0.0011611395348837174,43,0,12.7200002670288
55,2016-07-29,-0.009125666666666667,27,0,11.8699998855591
55,2016-07-30,-0.09893477777777777,9,0,11.8699998855591
55,2016-07-31,0.09575731249999998,16,0,11.8699998855591
55,2016-08-01,0.02674059090909091,22,0,12.4399995803833
55,2016-08-02,0.03492874193548387,31,0,13.3699998855591
55,2016-08-03,0.016343354838709676,31,0,12.8599996566772
55,2016-08-04,0.1355812857142857,42,0,12.4200000762939
55,2016-08-05,-0.034472361111111106,36,0,11.3900003433228
55,2016-08-06,0.03690249999999999,10,0,11.3900003433228
55,2016-08-07,0.10154675,8,0,11.3900003433228
55,2016-08-08,-0.25837852272727274,44,0,11.5
55,2016-08-09,-0.04508768,25,0,11.6599998474121
55,2016-08-10,-0.03886309523809524,42,0,12.0500001907349
55,2016-08-11,0.03136697142857142,35,0,11.6800003051758
55,2016-08-12,0.009424576923076928,26,0,11.5500001907349
55,2016-08-13,0.07215675,16,0,11.5500001907349
55,2016-08-14,0.046998366666666666,30,0,11.5500001907349
55,2016-08-15,0.017408024390243904,41,0,11.8100004196167
55,2016-08-16,-0.021602222222222234,45,0,12.6400003433228
55,2016-08-17,-0.008850268292682928,41,0,12.1899995803833
55,2016-08-18,-0.010038122448979593,49,0,11.4300003051758
55,2016-08-19,0.030629207547169815,53,0,11.3400001525879
55,2016-08-20,0.026856771428571433,35,0,11.3400001525879
55,2016-08-21,0.06215336,25,0,11.3400001525879
55,2016-08-22,-0.029029833333333335,36,0,12.2700004577637
55,2016-08-23,0.0682845294117647,34,0,12.3800001144409
55,2016-08-24,0.013263487804878044,41,0,13.4499998092651
55,2016-08-25,0.0713575,24,0,13.6300001144409
55,2016-08-26,0.008609967741935488,31,0,13.6499996185303
55,2016-08-27,0.0380344705882353,17,0,13.6499996185303
55,2016-08-28,0.1166077777777778,18,0,13.6499996185303
55,2016-08-29,-0.031347379999999994,50,0,12.9399995803833
55,2016-08-30,-0.06370143333333333,30,0,13.1199998855591
55,2016-08-31,0.057647113207547174,53,0,13.4200000762939
55,2016-09-01,-0.01214011111111111,54,0,13.4799995422363
55,2016-09-02,-0.01530252542372882,59,0,11.9799995422363
55,2016-09-03,0.01294654545454545,33,0,11.9799995422363
55,2016-09-04,-0.03564353333333334,15,0,11.9799995422363
55,2016-09-05,-0.10395257142857144,14,0,11.9799995422363
55,2016-09-06,-0.0559439512195122,41,0,12.0200004577637
55,2016-09-07,0.0010096170212765944,47,0,11.9399995803833
55,2016-09-08,0.014843837209302326,43,0,12.5100002288818
55,2016-09-09,0.016109156862745094,51,0,17.5
55,2016-09-10,0.03301290909090909,22,0,17.5
55,2016-09-11,-0.034680272727272726,33,0,17.5
55,2016-09-12,-0.002410122448979592,49,0,15.1599998474121
55,2016-09-13,-0.014270437499999998,48,0,17.8500003814697
55,2016-09-14,0.03855423404255319,47,0,18.1399993896484
55,2016-09-15,0.030566258620689655,58,0,16.2999992370605
55,2016-09-16,0.05376637931034482,58,0,15.3699998855591
55,2016-09-17,0.03127994444444444,36,0,15.3699998855591
55,2016-09-18,-0.00712482857142857,35,0,15.3699998855591
55,2016-09-19,0.028771206896551722,58,0,15.5299997329712
55,2016-09-20,0.09390965573770492,61,0,15.9200000762939
55,2016-09-21,0.08175221739130435,46,0,13.3000001907349
55,2016-09-22,0.0609844423076923,52,0,12.0200004577637
55,2016-09-23,0.030165549999999996,40,0,12.289999961853
55,2016-09-24,-0.0006200666666666642,15,0,12.289999961853
55,2016-09-25,0.03369560465116279,43,0,12.289999961853
55,2016-09-26,-0.012791281249999994,32,0,14.5
55,2016-09-27,0.08778064,25,0,13.1000003814697
55,2016-09-28,0.0070527428571428635,35,0,12.3900003433228
55,2016-09-29,0.07945086206896552,29,0,14.0200004577637
55,2016-09-30,0.1374237878787879,33,0,13.289999961853
55,2016-10-01,0.016667916666666668,24,0,13.289999961853
55,2016-10-02,0.046002170731707315,41,0,13.289999961853
55,2016-10-03,-0.06015958064516129,31,0,13.5699996948242
55,2016-10-04,0.017192637931034486,58,0,13.6300001144409
55,2016-10-05,-0.03995407407407407,54,0,12.9899997711182
55,2016-10-06,0.040561462962962966,54,0,12.8400001525879
55,2016-10-07,0.0326706,50,0,13.4799995422363
55,2016-10-08,0.11520203703703703,27,0,13.4799995422363
55,2016-10-09,-0.07677032203389832,59,0,13.4799995422363
55,2016-10-10,-0.04669922077922078,77,0,13.3800001144409
55,2016-10-11,-0.026292257142857142,70,0,15.3599996566772
55,2016-10-12,-0.07144751612903226,31,0,15.9099998474121
55,2016-10-13,0.04601864285714286,28,0,16.6900005340576
55,2016-10-14,0.024609571428571432,21,0,16.1200008392334
55,2016-10-15,0.0776285,12,0,16.1200008392334
55,2016-10-16,0.17652327272727272,11,0,16.1200008392334
55,2016-10-17,0.1061079375,16,0,16.2099990844727
55,2016-10-18,0.049064166666666666,12,0,15.2799997329712
55,2016-10-19,-0.27699046666666666,30,0,14.4099998474121
55,2016-10-20,0.031132749999999997,24,0,13.75
55,2016-10-21,0.02215623529411765,51,0,13.3400001525879
55,2016-10-22,0.054135082568807336,109,0,13.3400001525879
55,2016-10-23,-0.0743422476190476,105,0,13.3400001525879
55,2016-10-24,-0.051718992957746485,142,0,13.0200004577637
55,2016-10-25,-0.07669581188118813,101,0,13.460000038147
55,2016-10-26,-0.07639074,50,0,14.2399997711182
55,2016-10-27,0.07703143396226414,53,0,15.3599996566772
55,2016-10-28,0.006200736842105266,38,0,16.1900005340576
55,2016-10-29,0.07697837037037036,27,0,16.1900005340576
55,2016-10-30,0.016626571428571435,28,0,16.1900005340576
55,2016-10-31,0.016597833333333336,42,0,17.0599994659424
55,2016-11-01,0.027096388888888885,36,0,18.5599994659424
55,2016-11-02,-0.11036798245614036,57,0,19.3199996948242
55,2016-11-03,-0.07786008823529411,34,0,22.0799999237061
55,2016-11-04,-0.12035666666666667,24,0,22.5100002288818
55,2016-11-05,0.09283552631578948,19,0,22.5100002288818
55,2016-11-06,0.14842615384615387,13,0,22.5100002288818
55,2016-11-07,0.09157837931034482,29,0,18.7099990844727
55,2016-11-08,-0.017494625000000003,16,0,18.7399997711182
55,2016-11-09,-0.02534987878787879,33,0,14.3800001144409
55,2016-11-10,-0.067357625,32,0,14.7399997711182
55,2016-11-11,-0.017377166666666673,36,0,14.1700000762939
55,2016-11-12,0.049270176470588234,17,0,14.1700000762939
55,2016-11-13,-0.026282944444444446,18,0,14.1700000762939
55,2016-11-14,0.026131238095238096,21,0,14.4799995422363
55,2016-11-15,0.14932014814814815,27,0,13.3699998855591
55,2016-11-16,-0.044977133333333315,15,0,13.7200002670288
55,2016-11-17,0.04985029999999999,20,0,13.3500003814697
55,2016-11-18,0.04087292857142857,28,0,12.8500003814697
55,2016-11-19,0.06827642857142857,42,0,12.8500003814697
55,2016-11-20,0.07237775862068965,29,0,12.8500003814697
55,2016-11-21,0.2358489696969697,33,0,12.4200000762939
55,2016-11-22,-0.00614578125,32,0,12.4099998474121
55,2016-11-23,-0.07528237500000001,24,0,12.4300003051758
55,2016-11-24,0.0031429677419354827,31,0,12.4300003051758
55,2016-11-25,0.03976264285714286,14,0,12.3400001525879
55,2016-11-26,0.20515528571428573,14,0,12.3400001525879
55,2016-11-27,0.043351117647058825,17,0,12.3400001525879
55,2016-11-28,0.0681032,25,0,13.1499996185303
55,2016-11-29,0.025003150000000002,40,0,12.8999996185303
55,2016-11-30,0.02104975000000001,28,0,13.3299999237061
55,2016-12-01,0.1264965625,16,0,14.0699996948242
55,2016-12-02,-0.19326195,40,0,14.1199998855591
55,2016-12-03,0.044557142857142865,14,0,14.1199998855591
55,2016-12-04,-0.010430117647058826,17,0,14.1199998855591
55,2016-12-05,0.07941424,25,0,12.1400003433228
55,2016-12-06,0.05211938709677419,31,0,11.789999961853
55,2016-12-07,0.06782820634920636,63,0,12.2200002670288
55,2016-12-08,-0.02886019827586207,116,0,12.6400003433228
55,2016-12-09,-0.03759970192307692,104,0,11.75
55,2016-12-10,-0.07137766666666667,27,0,11.75
55,2016-12-11,-0.02774775000000001,8,0,11.75
55,2016-12-12,-0.1335998095238095,21,0,12.6400003433228
55,2016-12-13,0.04817950000000001,14,0,12.7200002670288
55,2016-12-14,0.039703045454545456,22,0,13.1899995803833
55,2016-12-15,-0.0656021891891892,37,0,12.789999961853
55,2016-12-16,-0.03563986111111111,36,0,12.1999998092651
55,2016-12-17,-0.04931325,20,0,12.1999998092651
55,2016-12-18,0.015023666666666664,36,0,12.1999998092651
55,2016-12-19,0.1274513783783784,37,0,11.710000038147
55,2016-12-20,-0.09025259090909091,22,0,11.4499998092651
55,2016-12-21,-0.11575229411764706,17,0,11.2700004577637
55,2016-12-22,0.017107961538461534,26,0,11.4300003051758
55,2016-12-23,0.006413047619047619,21,0,11.4399995803833
55,2016-12-24,0.0760254761904762,21,0,11.4399995803833
55,2016-12-25,0.025176761904761903,21,0,11.4399995803833
55,2016-12-26,0.09445293103448277,29,0,11.4399995803833
55,2016-12-27,0.07453319444444445,36,0,11.9899997711182
55,2016-12-28,0.033058037037037045,27,0,12.9499998092651
55,2016-12-29,-0.015756945945945938,37,0,13.3699998855591
55,2016-12-30,0.03382645161290322,31,0,14.039999961853
55,2016-12-31,0.053019054545454546,55,0,14.039999961853
55,2017-01-01,-0.0016435909090909073,22,0,14.039999961853
55,2017-01-02,0.010958594594594591,37,0,14.039999961853
55,2017-01-03,0.1385342093023256,43,0,12.8500003814697
55,2017-01-04,0.11850134146341464,41,0,11.8500003814697
55,2017-01-05,-0.00028454999999999545,60,0,11.6700000762939
55,2017-01-06,0.012110466666666668,45,0,11.3199996948242
55,2017-01-07,0.038259322580645155,31,0,11.3199996948242
55,2017-01-08,0.036654,22,0,11.3199996948242
55,2017-01-09,0.01707079365079365,63,0,11.5600004196167
55,2017-01-10,0.022975152173913042,46,0,11.4899997711182
55,2017-01-11,-0.10950872,50,0,11.2600002288818
55,2017-01-12,0.05241027906976743,86,0,11.539999961853
55,2017-01-13,-0.0372885625,64,0,11.2299995422363
55,2017-01-14,0.0210792380952381,42,0,11.2299995422363
55,2017-01-15,0.0240579875,80,0,11.2299995422363
55,2017-01-16,0.06886588059701493,67,0,11.2299995422363
55,2017-01-17,0.0853866,50,0,11.8699998855591
55,2017-01-18,0.08972176190476192,42,0,12.4799995422363
55,2017-01-19,0.0773274761904762,42,0,12.7799997329712
55,2017-01-20,0.0170939552238806,67,0,11.539999961853
55,2017-01-21,0.05834568421052631,19,0,11.539999961853
55,2017-01-22,0.0750785,8,0,11.539999961853
55,2017-01-23,0.04210387878787878,33,0,11.7700004577637
55,2017-01-24,-0.055832644444444454,45,0,11.0699996948242
55,2017-01-25,0.06927072549019608,51,0,10.8100004196167
55,2017-01-26,0.12368821818181819,55,0,10.6300001144409
55,2017-01-27,0.13430572,25,0,10.5799999237061
55,2017-01-28,0.040747846153846155,13,0,10.5799999237061
55,2017-01-29,0.1328916111111111,18,0,10.5799999237061
55,2017-01-30,0.032661111111111106,27,0,11.8800001144409
55,2017-01-31,0.03103,29,0,11.9899997711182
55,2017-02-01,0.042131814814814816,27,0,11.8100004196167
55,2017-02-02,0.10063958823529412,34,0,11.9300003051758
55,2017-02-03,-0.2255134,40,0,10.9700002670288
55,2017-02-04,0.050343466666666656,15,0,10.9700002670288
55,2017-02-05,0.07580693333333334,30,0,10.9700002670288
55,2017-02-06,-0.028975214285714288,42,0,11.3699998855591
55,2017-02-07,0.03261581578947369,38,0,11.289999961853
55,2017-02-08,0.0746305303030303,66,0,11.4499998092651
55,2017-02-09,-0.02844444642857143,56,0,10.8800001144409
55,2017-02-10,0.004104462962962961,54,0,10.8500003814697
55,2017-02-11,0.08465217647058823,34,0,10.8500003814697
55,2017-02-12,0.10081394285714285,35,0,10.8500003814697
55,2017-02-13,0.017442181818181815,77,0,11.0699996948242
55,2017-02-14,0.08111874074074074,27,0,10.7399997711182
55,2017-02-15,0.023272170212765956,47,0,11.9700002670288
55,2017-02-16,-0.006352499999999996,48,0,11.7600002288818
55,2017-02-17,0.01730201818181818,55,0,11.4899997711182
55,2017-02-18,-0.036888149999999995,20,0,11.4899997711182
55,2017-02-19,0.038099600000000004,15,0,11.4899997711182
55,2017-02-20,0.012048047619047611,21,0,11.4899997711182
55,2017-02-21,0.015294296296296299,27,0,11.5699996948242
55,2017-02-22,0.03802861702127659,47,0,11.7399997711182
55,2017-02-23,0.04085253658536586,41,0,11.710000038147
55,2017-02-24,0.08047344444444444,45,0,11.4700002670288
55,2017-02-25,-0.048141899999999994,10,0,11.4700002670288
55,2017-02-26,0.005980736842105265,19,0,11.4700002670288
55,2017-02-27,0.08081905454545454,55,0,12.0900001525879
55,2017-02-28,0.05809838181818182,55,0,12.9200000762939
55,2017-03-01,-0.04190010638297872,47,0,12.539999961853
55,2017-03-02,0.06718457142857143,42,0,11.8100004196167
55,2017-03-03,0.00488669696969697,33,0,10.960000038147
55,2017-03-04,0.13140138095238094,21,0,10.960000038147
55,2017-03-05,0.048634125,24,0,10.960000038147
55,2017-03-06,-0.06270071794871794,39,0,11.2399997711182
55,2017-03-07,0.032342945945945945,37,0,11.4499998092651
55,2017-03-08,0.024039352941176467,51,0,11.8599996566772
55,2017-03-09,-0.028481597014925378,67,0,12.3000001907349
55,2017-03-10,-0.09263844444444444,45,0,11.6599998474121
55,2017-03-11,0.06425069230769231,26,0,11.6599998474121
55,2017-03-12,0.03546833333333333,12,0,11.6599998474121
55,2017-03-13,0.120131,23,0,11.3500003814697
55,2017-03-14,0.043165620689655175,29,0,12.3000001907349
55,2017-03-15,-0.005930333333333338,51,0,11.6300001144409
55,2017-03-16,-0.1400266153846154,39,0,11.210000038147
55,2017-03-17,-0.004902769230769217,26,0,11.2799997329712
55,2017-03-18,0.015184687500000005,16,0,11.2799997329712
55,2017-03-19,-0.026012769230769235,13,0,11.2799997329712
55,2017-03-20,-0.029157756756756758,37,0,11.3400001525879
55,2017-03-21,-0.08073005263157894,19,0,12.4700002670288
55,2017-03-22,-0.1269878857142857,70,0,12.8100004196167
55,2017-03-23,-0.10175229104477612,134,0,13.1199998855591
55,2017-03-24,-0.12631269642857143,56,0,12.960000038147
55,2017-03-25,-0.08734405000000002,20,0,12.960000038147
55,2017-03-26,0.027972705882352938,17,0,12.960000038147
55,2017-03-27,-0.033903749999999996,40,0,12.5
55,2017-03-28,-0.153731171875,64,0,11.5299997329712
55,2017-03-29,-0.12718956976744186,86,0,11.4200000762939
55,2017-03-30,0.05972649382716049,81,0,11.539999961853
55,2017-03-31,0.024492691176470592,68,0,12.3699998855591
55,2017-04-01,0.006799640000000003,25,0,12.3699998855591
55,2017-04-02,0.09653365384615385,26,0,12.3699998855591
55,2017-04-03,-0.04030097058823529,68,0,12.3800001144409
55,2017-04-04,-0.06993340384615385,52,0,11.789999961853
55,2017-04-05,0.0071808039215686265,51,0,12.8900003433228
55,2017-04-06,0.020662239130434787,46,0,12.3900003433228
55,2017-04-07,0.009532732142857145,56,0,12.8699998855591
55,2017-04-08,-0.06093086666666666,15,0,12.8699998855591
55,2017-04-09,-0.013512315789473685,19,0,12.8699998855591
55,2017-04-10,0.10023961538461539,52,0,14.0500001907349
55,2017-04-11,0.05730312903225807,31,0,15.0699996948242
55,2017-04-12,0.062161,94,0,15.7700004577637
55,2017-04-13,0.016308062499999994,80,0,15.960000038147
55,2017-04-14,-0.016795040816326535,49,0,15.960000038147
55,2017-04-15,0.07769905263157895,19,0,15.960000038147
55,2017-04-16,0.032298176470588226,17,0,15.960000038147
55,2017-04-17,0.029502800000000003,40,0,14.6599998474121
55,2017-04-18,0.0033443055555555535,36,0,14.4200000762939
55,2017-04-19,-0.033249999999999995,47,0,14.9300003051758
55,2017-04-20,-0.010572106060606065,66,0,14.1499996185303
55,2017-04-21,-0.048251999999999996,37,0,14.6300001144409
55,2017-04-22,-0.030528230769230766,13,0,14.6300001144409
55,2017-04-23,-0.05589841666666667,12,0,14.6300001144409
55,2017-04-24,0.05047611111111111,54,0,10.8400001525879
55,2017-04-25,0.006817197183098591,71,0,10.7600002288818
55,2017-04-26,0.014946588235294123,68,0,10.8500003814697
55,2017-04-27,-0.016282740000000007,50,0,10.3599996566772
55,2017-04-28,0.03925159090909091,44,0,10.8199996948242
55,2017-04-29,0.041578500000000004,22,0,10.8199996948242
55,2017-04-30,0.042981000000000005,16,0,10.8199996948242
55,2017-05-01,-0.004956000000000001,31,0,10.1099996566772
55,2017-05-02,0.06356909677419355,62,0,10.5900001525879
55,2017-05-03,0.01378163636363637,44,0,10.6800003051758
55,2017-05-04,0.04298610204081633,49,0,10.460000038147
55,2017-05-05,0.025253058823529417,34,0,10.5699996948242
55,2017-05-06,-0.07180758823529411,17,0,10.5699996948242
55,2017-05-07,0.11641244444444444,18,0,10.5699996948242
55,2017-05-08,0.1070513076923077,52,0,9.77000045776367
55,2017-05-09,0.04978638095238096,42,0,9.96000003814697
55,2017-05-10,-0.00540213636363636,44,0,10.210000038147
55,2017-05-11,-0.09945053968253968,63,0,10.6000003814697
55,2017-05-12,0.11189221052631577,38,0,10.3999996185303
55,2017-05-13,0.17407535714285713,28,0,10.3999996185303
55,2017-05-14,0.018226391304347826,23,0,10.3999996185303
55,2017-05-15,0.07635133333333334,42,0,10.4200000762939
55,2017-05-16,0.00525317948717949,39,0,10.6499996185303
55,2017-05-17,0.09752916666666665,42,0,15.5900001525879
55,2017-05-18,-0.037398291666666666,72,0,14.6599998474121
55,2017-05-19,-0.0452714776119403,67,0,12.039999961853
55,2017-05-20,0.041810282608695654,46,0,12.039999961853
55,2017-05-21,0.07916704347826087,46,0,12.039999961853
55,2017-05-22,0.014263960784313717,51,0,10.9300003051758
55,2017-05-23,-0.013291981481481481,54,0,10.7200002670288
55,2017-05-24,-0.11383197872340425,47,0,10.0200004577637
55,2017-05-25,-0.11030029787234043,47,0,9.98999977111816
55,2017-05-26,0.00039619354838710085,31,0,9.8100004196167
55,2017-05-27,0.056729999999999996,16,0,9.8100004196167
55,2017-05-28,0.005929499999999998,18,0,9.8100004196167
55,2017-05-29,-0.1324144814814815,27,0,9.8100004196167
55,2017-05-30,-0.16072205,60,0,10.3800001144409
55,2017-05-31,-0.0391868085106383,47,0,10.4099998474121
55,2017-06-01,0.0011336000000000013,40,0,9.89000034332275
55,2017-06-02,-0.068932,36,0,9.75
55,2017-06-03,0.10119312500000001,8,0,9.75
55,2017-06-04,0.22677275,4,0,9.75
55,2017-06-05,-0.003988375000000001,32,0,10.0699996948242
55,2017-06-06,0.11223566666666666,15,0,10.4499998092651
55,2017-06-07,-0.012052650000000002,20,0,10.3900003433228
55,2017-06-08,-0.05781985714285714,21,0,10.1599998474121
55,2017-06-09,0.15415166666666666,27,0,10.6999998092651
55,2017-06-10,-0.0032568518518518506,27,0,10.6999998092651
55,2017-06-11,0.06051199999999999,19,0,10.6999998092651
55,2017-06-12,0.06523587500000001,24,0,11.460000038147
55,2017-06-13,0.054950692307692305,39,0,10.4200000762939
55,2017-06-14,0.07379066666666666,36,0,10.6400003433228
55,2017-06-15,0.06275581818181819,33,0,10.8999996185303
55,2017-06-16,0.06788059999999999,25,0,10.3800001144409
55,2017-06-17,0.013540562499999994,16,0,10.3800001144409
55,2017-06-18,0.068223,11,0,10.3800001144409
55,2017-06-19,0.007174136363636363,22,0,10.3699998855591
55,2017-06-20,0.02547868292682927,41,0,10.8599996566772
55,2017-06-21,0.05865092307692307,52,0,10.75
55,2017-06-22,0.11647474137931033,58,0,10.4799995422363
55,2017-06-23,-0.028856142857142858,35,0,10.0200004577637
55,2017-06-24,-0.034181928571428565,14,0,10.0200004577637
55,2017-06-25,-0.02840522222222223,9,0,10.0200004577637
55,2017-06-26,0.07667890322580645,31,0,9.89999961853027
55,2017-06-27,-0.023347142857142848,35,0,11.0600004196167
55,2017-06-28,0.05730032352941176,34,0,10.0299997329712
55,2017-06-29,-0.0021596976744186064,43,0,11.4399995803833
55,2017-06-30,0.11083165517241379,29,0,11.1800003051758
55,2017-07-01,-0.021505428571428568,14,0,11.1800003051758
55,2017-07-02,-0.05356444444444443,9,0,11.1800003051758
55,2017-07-03,0.007793000000000001,23,0,11.2200002670288
55,2017-07-04,-0.021266222222222218,9,0,11.2200002670288
55,2017-07-05,0.033477639999999996,25,0,11.0699996948242
55,2017-07-06,-0.12309834615384616,52,0,12.539999961853
55,2017-07-07,0.03596144736842105,38,0,11.1899995803833
55,2017-07-08,-0.025164125,32,0,11.1899995803833
55,2017-07-09,0.028424190476190474,21,0,11.1899995803833
55,2017-07-10,-0.016302659574468085,47,0,11.1099996566772
55,2017-07-11,0.0071880821917808205,73,0,10.8900003433228
55,2017-07-12,-0.0014956027397260263,73,0,10.3000001907349
55,2017-07-13,-0.05801351282051282,39,0,9.89999961853027
55,2017-07-14,-0.018305924242424238,66,0,9.51000022888184
55,2017-07-15,0.06403439999999999,15,0,9.51000022888184
55,2017-07-16,0.13861833333333334,9,0,9.51000022888184
55,2017-07-17,0.03262084782608696,46,0,9.81999969482422
55,2017-07-18,0.019156127659574473,47,0,9.89000034332275
55,2017-07-19,0.08486500000000001,48,0,9.78999996185303
55,2017-07-20,-0.027850901639344262,61,0,9.57999992370605
55,2017-07-21,0.021904816666666663,60,0,9.35999965667725
55,2017-07-22,-0.029633484848484846,33,0,9.35999965667725
55,2017-07-23,0.04614725000000001,28,0,9.35999965667725
55,2017-07-24,-0.017087697674418607,43,0,9.43000030517578
55,2017-07-25,0.033867462686567165,67,0,9.43000030517578
55,2017-07-26,-0.01835818604651163,43,0,9.60000038146973
55,2017-07-27,0.017814822222222224,45,0,10.1099996566772
55,2017-07-28,-0.02699941935483871,31,0,10.289999961853
55,2017-07-29,0.203999625,8,0,10.289999961853
55,2017-07-30,-0.033874909090909094,11,0,10.289999961853
55,2017-07-31,-0.04037238775510204,49,0,10.2600002288818
55,2017-08-01,0.007898542857142853,35,0,10.0900001525879
55,2017-08-02,0.0004471923076923119,52,0,10.2799997329712
55,2017-08-03,-0.039680377777777776,45,0,10.4399995803833
55,2017-08-04,0.08960643589743589,39,0,10.0299997329712
55,2017-08-05,0.09486395652173914,23,0,10.0299997329712
55,2017-08-06,0.025315479999999998,25,0,10.0299997329712
55,2017-08-07,0.05874790163934426,61,0,9.93000030517578
55,2017-08-08,0.06191522222222222,54,0,10.960000038147
55,2017-08-09,0.019434083333333338,36,0,11.1099996566772
55,2017-08-10,0.115412,32,0,16.0400009155273
55,2017-08-11,-0.013162515151515149,33,0,15.5100002288818
55,2017-08-12,0.0548389090909091,22,0,15.5100002288818
55,2017-08-13,0.028610409090909086,22,0,15.5100002288818
55,2017-08-14,0.009692156250000004,32,0,12.3299999237061
55,2017-08-15,0.011764627906976743,43,0,12.039999961853
55,2017-08-16,-0.02453836842105264,38,0,11.7399997711182
55,2017-08-17,0.05398124489795918,49,0,15.5500001907349
55,2017-08-18,0.019999499999999996,36,0,14.2600002288818
55,2017-08-19,0.07555919230769231,26,0,14.2600002288818
55,2017-08-20,0.07568336842105262,19,0,14.2600002288818
55,2017-08-21,-0.035639843750000004,32,0,13.1899995803833
55,2017-08-22,0.023238142857142857,63,0,11.3500003814697
55,2017-08-23,0.03263774666666666,75,0,12.25
55,2017-08-24,0.017422759999999995,50,0,12.2299995422363
55,2017-08-25,0.026197547619047617,42,0,11.2799997329712
55,2017-08-26,0.04326030303030304,33,0,11.2799997329712
55,2017-08-27,0.04002337974683544,79,0,11.2799997329712
55,2017-08-28,0.03525227868852458,61,0,11.3199996948242
55,2017-08-29,0.14342361224489797,49,0,11.6999998092651
55,2017-08-30,0.02555526,50,0,11.2200002670288
55,2017-08-31,0.14439709302325582,43,0,10.5900001525879
55,2017-09-01,0.0741777,30,0,10.1300001144409
55,2017-09-02,0.027973419354838717,31,0,10.1300001144409
55,2017-09-03,0.09049968181818181,22,0,10.1300001144409
55,2017-09-04,0.0663260909090909,11,0,10.1300001144409
55,2017-09-05,0.02009692592592592,27,0,12.2299995422363
55,2017-09-06,0.08995785714285713,14,0,11.6300001144409
55,2017-09-07,0.06288455172413793,29,0,11.5500001907349
55,2017-09-08,0.019468967741935485,31,0,12.1199998855591
55,2017-09-09,0.1365912,35,0,12.1199998855591
55,2017-09-10,0.040682125000000006,24,0,12.1199998855591
55,2017-09-11,-0.005896593749999998,32,0,10.7299995422363
55,2017-09-12,0.09754892307692307,39,0,10.5799999237061
55,2017-09-13,0.06989871875,32,0,10.5
55,2017-09-14,-0.05208445161290323,31,0,10.4399995803833
55,2017-09-15,0.03520018749999999,32,0,10.1700000762939
55,2017-09-16,0.04629451282051283,39,0,10.1700000762939
55,2017-09-17,0.007396034482758624,29,0,10.1700000762939
55,2017-09-18,-0.050840021276595745,47,0,10.1499996185303
55,2017-09-19,0.026229361702127658,47,0,10.1800003051758
55,2017-09-20,-0.04428077500000001,40,0,9.77999973297119
55,2017-09-21,-0.09356142105263157,19,0,9.67000007629395
55,2017-09-22,-0.027503327272727272,55,0,9.59000015258789
55,2017-09-23,-0.022106454545454537,22,0,9.59000015258789
55,2017-09-24,0.1179251111111111,9,0,9.59000015258789
55,2017-09-25,0.023205972222222218,36,0,10.210000038147
55,2017-09-26,-0.012958592592592596,27,0,10.1700000762939
55,2017-09-27,0.02650841935483871,31,0,9.86999988555908
55,2017-09-28,0.06577960869565216,23,0,9.55000019073486
55,2017-09-29,-0.02101152777777778,36,0,9.51000022888184
55,2017-09-30,-0.021868583333333344,24,0,9.51000022888184
55,2017-10-01,0.07748852,25,0,9.51000022888184
55,2017-10-02,0.12484909090909091,22,0,9.44999980926514
55,2017-10-03,-0.020051560975609756,41,0,9.51000022888184
55,2017-10-04,0.07182602127659574,47,0,9.63000011444092
55,2017-10-05,0.08457440476190477,42,0,9.1899995803833
55,2017-10-06,0.0944581304347826,23,0,9.64999961853027
55,2017-10-07,0.007501647058823526,17,0,9.64999961853027
55,2017-10-08,-0.033735771428571426,35,0,9.64999961853027
55,2017-10-09,-0.03997200000000001,21,0,10.3299999237061
55,2017-10-10,-0.049997692307692305,26,0,10.0799999237061
55,2017-10-11,0.0699968,45,0,9.85000038146973
55,2017-10-12,-0.0876195,16,0,9.90999984741211
55,2017-10-13,-0.049409100000000004,20,0,9.60999965667725
55,2017-10-14,0.022421705882352934,17,0,9.60999965667725
55,2017-10-15,0.1297958,5,0,9.60999965667725
55,2017-10-16,-0.014107466666666664,15,0,9.90999984741211
55,2017-10-17,0.16388253846153844,13,0,10.3100004196167
55,2017-10-18,-0.008383130434782613,23,0,10.0699996948242
55,2017-10-19,-0.0036194000000000005,30,0,10.0500001907349
