company_id,date,daily_stance,article_volume,post,vix
55,2024-04-15,-0.08349595,20,1,19.2299995422363
55,2024-04-16,0.09288977142857142,35,1,18.3999996185303
55,2024-04-17,0.021348,15,1,18.2099990844727
55,2024-04-18,-0.0021686923076923094,26,1,18.0
55,2024-04-19,0.14625719047619046,21,1,18.7099990844727
55,2024-04-20,0.07041875,16,1,18.7099990844727
55,2024-04-21,0.15095821428571427,14,1,18.7099990844727
55,2024-04-22,0.0734535,22,1,16.9400005340576
55,2024-04-23,0.09075065217391304,23,1,15.6899995803833
55,2024-04-24,0.19733340000000002,20,1,15.9700002670288
55,2024-04-25,0.12817145945945946,37,1,15.3699998855591
55,2024-04-26,0.0156483448275862,29,1,15.0299997329712
55,2024-04-27,0.1871314705882353,17,1,15.0299997329712
55,2024-04-28,0.17835094117647057,17,1,15.0299997329712
55,2024-04-29,-0.15013384615384615,26,1,14.6700000762939
55,2024-04-30,-0.05652340816326531,49,1,15.6499996185303
55,2024-05-01,-0.04780817142857143,35,1,15.3900003433228
55,2024-05-02,0.06914126666666666,30,1,14.6800003051758
55,2024-05-03,-0.06772696551724139,29,1,13.4899997711182
55,2024-05-04,0.029428880000000008,25,1,13.4899997711182
55,2024-05-05,0.02375134782608696,23,1,13.4899997711182
55,2024-05-06,0.024470352941176467,17,1,13.4899997711182
55,2024-05-07,0.030366052631578943,19,1,13.2299995422363
55,2024-05-08,0.12805682608695654,23,1,13.0
55,2024-05-09,-0.0284288,30,1,12.6899995803833
55,2024-05-10,0.031835864864864866,37,1,12.5500001907349
55,2024-05-11,0.021831428571428575,21,1,12.5500001907349
55,2024-05-12,0.11157758823529412,17,1,12.5500001907349
55,2024-05-13,-0.04307447619047619,21,1,13.6000003814697
55,2024-05-14,-0.08241004999999998,20,1,13.4200000762939
55,2024-05-15,-0.03569689655172413,29,1,12.4499998092651
55,2024-05-16,0.1242880357142857,28,1,12.4200000762939
55,2024-05-17,0.02765610714285714,28,1,11.9899997711182
55,2024-05-18,0.048514153846153846,13,1,11.9899997711182
55,2024-05-19,-0.0036119411764705916,17,1,11.9899997711182
55,2024-05-20,-0.011418730769230761,26,1,12.1499996185303
55,2024-05-21,0.1996321052631579,19,1,11.8599996566772
55,2024-05-22,-0.11247870588235294,17,1,12.289999961853
55,2024-05-23,0.05586038888888889,18,1,12.7700004577637
55,2024-05-24,0.06723433333333333,21,1,11.9300003051758
55,2024-05-25,0.04784525,16,1,11.9300003051758
55,2024-05-26,0.09616323076923076,13,1,11.9300003051758
55,2024-05-27,0.12303221052631579,19,1,11.9300003051758
55,2024-05-28,0.0655175,26,1,12.9200000762939
55,2024-05-29,0.07309610000000001,20,1,14.2799997329712
55,2024-05-30,0.028094366666666662,30,1,14.4700002670288
55,2024-05-31,-0.12495676470588235,34,1,12.9200000762939
55,2024-06-01,-0.02407165217391305,23,1,12.9200000762939
55,2024-06-02,-0.094629,16,1,12.9200000762939
55,2024-06-03,-0.005059782608695651,23,1,13.1099996566772
55,2024-06-04,-0.09100257142857143,35,1,13.1599998474121
55,2024-06-05,0.03046326666666667,15,1,12.6300001144409
55,2024-06-06,0.07945436842105263,19,1,12.5799999237061
55,2024-06-07,0.012713862745098038,51,1,12.2200002670288
55,2024-06-08,0.008473600000000001,15,1,12.2200002670288
55,2024-06-09,-0.006243700000000005,10,1,12.2200002670288
55,2024-06-10,0.11219386363636365,22,1,12.7399997711182
55,2024-06-11,0.054328874999999985,16,1,12.8500003814697
55,2024-06-12,0.136788,23,1,12.039999961853
55,2024-06-13,0.03471020833333333,24,1,11.9399995803833
55,2024-06-14,0.028763344827586204,29,1,12.6599998474121
55,2024-06-15,0.059264105263157896,19,1,12.6599998474121
55,2024-06-16,0.06403483333333333,12,1,12.6599998474121
55,2024-06-17,0.07437756000000001,25,1,12.75
55,2024-06-18,0.08431477083333333,48,1,12.3000001907349
55,2024-06-19,0.1300684054054054,37,1,12.3000001907349
55,2024-06-20,-0.0251137037037037,27,1,13.2799997329712
55,2024-06-21,-0.024634190476190473,42,1,13.1999998092651
55,2024-06-22,0.040249789473684204,19,1,13.1999998092651
55,2024-06-23,0.08510436170212766,47,1,13.1999998092651
55,2024-06-24,0.18047262500000003,24,1,13.3299999237061
55,2024-06-25,0.07857996774193549,31,1,12.8400001525879
55,2024-06-26,0.051692914285714285,35,1,12.5500001907349
55,2024-06-27,-0.027818022222222218,45,1,12.2399997711182
55,2024-06-28,0.010111238095238098,42,1,12.4399995803833
55,2024-06-29,0.0025158076923076965,26,1,12.4399995803833
55,2024-06-30,0.06760447368421052,57,1,12.4399995803833
55,2024-07-01,0.06827086206896552,29,1,12.2200002670288
55,2024-07-02,0.06631616216216217,37,1,12.0299997329712
55,2024-07-03,0.04537323999999999,25,1,12.0900001525879
55,2024-07-04,-0.04234646153846155,13,1,12.0900001525879
55,2024-07-05,-0.010997599999999996,30,1,12.4799995422363
55,2024-07-06,0.016017888888888887,18,1,12.4799995422363
55,2024-07-07,0.025932400000000005,10,1,12.4799995422363
55,2024-07-08,0.067686625,16,1,12.3699998855591
55,2024-07-09,0.10294731578947369,19,1,12.5100002288818
55,2024-07-10,0.09439241176470588,34,1,12.8500003814697
55,2024-07-11,0.11778558620689655,29,1,12.9200000762939
55,2024-07-12,-0.24472249193548387,124,1,12.460000038147
55,2024-07-13,-0.15133828,25,1,12.460000038147
55,2024-07-14,-0.17386604166666667,24,1,12.460000038147
55,2024-07-15,-0.14854817391304348,46,1,13.1199998855591
55,2024-07-16,-0.04736066666666667,27,1,13.1899995803833
55,2024-07-17,0.04162576666666666,30,1,14.4799995422363
55,2024-07-18,-0.04183765384615385,26,1,15.9300003051758
55,2024-07-19,-0.0392975,16,1,16.5200004577637
55,2024-07-20,-0.017676250000000004,16,1,16.5200004577637
55,2024-07-21,0.07862063157894737,19,1,16.5200004577637
55,2024-07-22,-0.02818408333333333,24,1,14.9099998474121
55,2024-07-23,-0.1012997857142857,28,1,14.7200002670288
55,2024-07-24,0.06466314285714285,28,1,18.0400009155273
55,2024-07-25,0.006520518518518512,27,1,18.4599990844727
55,2024-07-26,0.03308704545454545,22,1,16.3899993896484
55,2024-07-27,0.02104471428571428,7,1,16.3899993896484
55,2024-07-28,0.07655266666666667,6,1,16.3899993896484
55,2024-07-29,-0.04305080000000001,15,1,16.6000003814697
55,2024-07-30,0.03149122222222221,9,1,17.6900005340576
55,2024-07-31,0.17899247368421053,19,1,16.3600006103516
55,2024-08-01,0.03642915384615384,13,1,18.5900001525879
55,2024-08-02,-0.08656181818181818,22,1,23.3899993896484
55,2024-08-03,0.0851325,12,1,23.3899993896484
55,2024-08-04,0.09429912500000001,8,1,23.3899993896484
55,2024-08-05,-0.1699648,10,1,38.5699996948242
55,2024-08-06,0.09835452631578949,19,1,27.7099990844727
55,2024-08-07,0.023583916666666666,12,1,27.8500003814697
55,2024-08-08,-0.058297,20,1,23.7900009155273
55,2024-08-09,-0.16963553333333334,15,1,20.3700008392334
55,2024-08-10,-0.00747350000000001,14,1,20.3700008392334
55,2024-08-11,0.06021200000000001,17,1,20.3700008392334
55,2024-08-12,0.037733818181818174,11,1,20.7099990844727
55,2024-08-13,-0.0333825,6,1,18.1200008392334
55,2024-08-16,0.014442833333333334,6,1,14.8000001907349
55,2024-08-17,0.02393025000000001,12,1,14.8000001907349
55,2024-08-18,-0.03765972727272727,11,1,14.8000001907349
55,2024-08-19,-0.0390151052631579,19,1,14.6499996185303
55,2024-08-20,0.0381537,20,1,15.8800001144409
55,2024-08-21,-0.027130304347826092,23,1,16.2700004577637
55,2024-08-22,0.04153077272727273,22,1,17.5499992370605
55,2024-08-23,0.0572021875,16,1,15.8599996566772
55,2024-08-24,-0.02182319230769231,26,1,15.8599996566772
55,2024-08-25,0.007503230769230767,13,1,15.8599996566772
55,2024-08-26,0.10172992857142857,14,1,16.1499996185303
55,2024-08-27,0.00894538888888889,18,1,15.4300003051758
55,2024-08-28,-0.018760352941176468,34,1,17.1100006103516
55,2024-08-29,-0.04387489285714286,28,1,15.6499996185303
55,2024-08-30,-0.08859104545454545,22,1,15.0
55,2024-08-31,-0.020238882352941183,17,1,15.0
55,2024-09-01,-0.1233054,15,1,15.0
55,2024-09-02,0.100484375,16,1,15.0
55,2024-09-03,0.03817662962962963,27,1,20.7199993133545
55,2024-09-04,-0.03508824000000001,25,1,21.3199996948242
55,2024-09-05,0.14869203030303033,33,1,19.8999996185303
55,2024-09-06,0.027908449999999994,40,1,22.3799991607666
55,2024-09-07,0.018879714285714284,14,1,22.3799991607666
55,2024-09-08,-0.0033316363636363647,11,1,22.3799991607666
55,2024-09-09,0.09356457692307693,26,1,19.4500007629395
55,2024-09-10,0.020745967741935482,31,1,19.0799999237061
55,2024-09-11,0.08050086666666667,30,1,17.6900005340576
55,2024-09-12,0.04325985714285714,49,1,17.0699996948242
55,2024-09-13,0.09997703389830509,59,1,16.5599994659424
55,2024-09-14,0.07850009523809524,42,1,16.5599994659424
55,2024-09-15,-0.026876935483870965,62,1,16.5599994659424
55,2024-09-16,0.12092912820512822,39,1,17.1399993896484
55,2024-09-17,-0.06082109090909091,44,1,17.6100006103516
55,2024-09-18,0.1497794857142857,35,1,18.2299995422363
55,2024-09-19,-0.07233528571428571,49,1,16.3299999237061
55,2024-09-20,0.04351897297297297,37,1,16.1499996185303
55,2024-09-21,0.09627927272727273,33,1,16.1499996185303
55,2024-09-22,0.04224622,50,1,16.1499996185303
55,2024-09-23,0.035543741935483875,31,1,15.8900003433228
55,2024-09-24,-0.05162925,20,1,15.3900003433228
55,2024-09-25,0.1543460322580645,31,1,15.4099998474121
55,2024-09-26,0.0003672999999999982,30,1,15.3699998855591
55,2024-09-27,0.098818,38,1,16.9599990844727
55,2024-09-28,-0.0022823076923076994,26,1,16.9599990844727
55,2024-09-29,-0.07401789473684212,19,1,16.9599990844727
55,2024-09-30,-0.04792583783783785,74,1,16.7299995422363
55,2024-10-01,-0.014359783783783784,37,1,19.2600002288818
55,2024-10-02,0.060474766666666666,30,1,18.8999996185303
55,2024-10-03,0.05591309999999999,20,1,20.4899997711182
55,2024-10-04,0.06927984615384615,26,1,19.2099990844727
55,2024-10-05,0.058460399999999996,25,1,19.2099990844727
55,2024-10-06,-0.017339999999999998,38,1,19.2099990844727
55,2024-10-07,0.0034559019607843027,51,1,22.6399993896484
55,2024-10-08,0.11000332432432432,37,1,21.4200000762939
55,2024-10-09,0.002915527777777779,36,1,20.8600006103516
55,2024-10-10,0.04895523255813953,43,1,20.9300003051758
55,2024-10-11,0.12276415,40,1,20.4599990844727
55,2024-10-12,0.02133307142857143,28,1,20.4599990844727
55,2024-10-13,-0.0013078059701492554,67,1,20.4599990844727
55,2024-10-14,-0.09070609523809524,63,1,19.7000007629395
55,2024-10-15,0.012032487804878048,41,1,20.6399993896484
55,2024-10-16,-0.036602749999999996,24,1,19.5799999237061
55,2024-10-17,-0.055467535714285705,28,1,19.1100006103516
55,2024-10-18,-0.06826462068965518,29,1,18.0300006866455
55,2024-10-19,0.02100165217391304,23,1,18.0300006866455
55,2024-10-20,0.06929739130434782,23,1,18.0300006866455
55,2024-10-21,0.0650308148148148,27,1,18.3700008392334
55,2024-10-22,0.07852560000000001,30,1,18.2000007629395
55,2024-10-23,0.09413668421052632,38,1,19.2399997711182
55,2024-10-24,0.057136821428571426,28,1,19.0799999237061
55,2024-10-25,-0.12714725,24,1,20.3299999237061
55,2024-10-26,-0.012497416666666662,12,1,20.3299999237061
55,2024-10-27,0.033054400000000005,30,1,20.3299999237061
55,2024-10-28,-0.06453639130434782,23,1,19.7999992370605
55,2024-10-29,0.06922275,20,1,19.3400001525879
55,2024-10-30,0.05419497058823529,34,1,20.3500003814697
55,2024-10-31,0.05594416,25,1,23.1599998474121
55,2024-11-01,0.0585838695652174,23,1,21.8799991607666
55,2024-11-02,-0.05205839999999999,20,1,21.8799991607666
55,2024-11-03,0.04317819444444444,36,1,21.8799991607666
55,2024-11-04,0.026154941176470586,34,1,21.9799995422363
55,2024-11-05,-0.09403146153846152,26,1,20.4899997711182
55,2024-11-06,0.06289453125,32,1,16.2700004577637
55,2024-11-07,0.11827637500000002,40,1,15.1999998092651
55,2024-11-08,-0.009913129032258066,31,1,14.9399995803833
55,2024-11-09,0.043541605263157895,38,1,14.9399995803833
55,2024-11-10,-0.004924457627118645,59,1,14.9399995803833
55,2024-11-11,-0.003945736842105261,95,1,14.9700002670288
55,2024-11-12,0.02705505952380952,84,1,14.710000038147
55,2024-11-13,0.032710142857142854,91,1,14.0200004577637
55,2024-11-14,0.035350565656565656,99,1,14.3100004196167
55,2024-11-15,0.01303626923076923,208,1,16.1399993896484
55,2024-11-16,-0.07508221686746988,166,1,16.1399993896484
55,2024-11-17,-0.05103935294117647,51,1,16.1399993896484
55,2024-11-18,0.08824175000000001,4,1,15.5799999237061
55,2024-11-19,0.045979928571428574,28,1,16.3500003814697
55,2024-11-20,0.04616702439024391,41,1,17.1599998474121
55,2024-11-21,0.027133571428571427,49,1,16.8700008392334
55,2024-11-22,-0.08166414705882354,34,1,15.2399997711182
55,2024-11-23,0.03660971875,32,1,15.2399997711182
55,2024-11-24,-0.034779793103448274,29,1,15.2399997711182
55,2024-11-25,-0.05595979310344828,29,1,14.6000003814697
55,2024-11-26,0.07015823684210526,38,1,14.1000003814697
55,2024-11-27,0.039466045454545455,66,1,14.1000003814697
55,2024-11-28,0.026056988372093023,86,1,14.1000003814697
55,2024-11-29,0.044606291666666666,48,1,13.5100002288818
55,2024-11-30,0.10382219230769231,26,1,13.5100002288818
55,2024-12-01,0.037787921052631575,38,1,13.5100002288818
55,2024-12-02,0.021071648148148145,54,1,13.3400001525879
55,2024-12-03,0.08295870000000001,70,1,13.3000001907349
55,2024-12-04,0.03315774137931034,58,1,13.4499998092651
55,2024-12-05,-0.0767749107142857,56,1,13.539999961853
55,2024-12-06,0.002781236363636362,55,1,12.7700004577637
55,2024-12-07,0.04811949333333333,75,1,12.7700004577637
55,2024-12-08,0.03276,67,1,12.7700004577637
55,2024-12-09,0.015053505747126434,87,1,14.1899995803833
55,2024-12-10,-0.020270126984126984,63,1,14.1800003051758
55,2024-12-11,-0.060494650000000004,20,1,13.5799999237061
55,2024-12-12,-0.011512133333333341,30,1,13.9200000762939
55,2024-12-13,0.11898866666666667,24,1,13.8100004196167
55,2024-12-14,0.020980515151515153,33,1,13.8100004196167
55,2024-12-15,0.03821564516129032,31,1,13.8100004196167
55,2024-12-16,0.09293092857142858,28,1,14.6899995803833
55,2024-12-17,0.12903288095238097,42,1,15.8699998855591
55,2024-12-18,0.07100611764705883,34,1,27.6200008392334
55,2024-12-19,0.037662062499999996,32,1,24.0900001525879
55,2024-12-20,0.08870656756756756,37,1,18.3600006103516
55,2024-12-21,0.04840272727272727,33,1,18.3600006103516
55,2024-12-22,0.05867402272727273,44,1,18.3600006103516
55,2024-12-23,0.07681131249999999,32,1,16.7800006866455
55,2024-12-24,0.1006873,10,1,14.2700004577637
55,2024-12-25,-0.0143525,10,1,14.2700004577637
55,2024-12-26,0.11071830434782608,23,1,14.7299995422363
55,2024-12-27,-0.002947642857142861,14,1,15.9499998092651
55,2024-12-28,-0.0893955,16,1,15.9499998092651
55,2024-12-29,0.005672045454545451,22,1,15.9499998092651
55,2024-12-30,-0.04227712,25,1,17.3999996185303
55,2024-12-31,0.09839972727272728,22,1,17.3500003814697
55,2025-01-01,0.010375730769230773,26,1,17.3500003814697
55,2025-01-02,-0.0678502641509434,53,1,17.9300003051758
55,2025-01-03,-0.09503972499999999,40,1,16.1299991607666
55,2025-01-04,-0.03022117647058824,17,1,16.1299991607666
55,2025-01-05,0.0029865384615384615,39,1,16.1299991607666
55,2025-01-06,0.04386589795918367,49,1,16.0400009155273
55,2025-01-07,0.02271734146341464,41,1,17.8199996948242
55,2025-01-08,0.07945609615384616,52,1,17.7000007629395
55,2025-01-09,0.04986081967213114,61,1,17.7000007629395
55,2025-01-10,0.029492264150943394,106,1,19.5400009155273
55,2025-01-11,0.07255437142857143,35,1,19.5400009155273
55,2025-01-12,0.062052500000000003,24,1,19.5400009155273
55,2025-01-13,0.05906355,40,1,19.1900005340576
55,2025-01-14,0.005860318181818188,22,1,18.7099990844727
55,2025-01-15,0.06486722222222222,18,1,16.1200008392334
55,2025-01-16,0.01121573684210526,19,1,16.6000003814697
55,2025-01-17,-0.12848785714285713,28,1,15.9700002670288
55,2025-01-18,-0.08567018181818181,22,1,15.9700002670288
55,2025-01-19,-0.002266166666666668,18,1,15.9700002670288
55,2025-01-20,-0.037486571428571425,21,1,15.9700002670288
55,2025-01-21,0.08747794736842104,19,1,15.0600004196167
55,2025-01-22,0.0688724054054054,37,1,15.1000003814697
55,2025-01-23,0.10677886666666668,15,1,15.0200004577637
55,2025-01-24,0.017811933333333328,30,1,14.8500003814697
55,2025-01-25,0.03753925,8,1,14.8500003814697
55,2025-01-26,0.102758,13,1,14.8500003814697
55,2025-01-27,0.1593144,25,1,17.8999996185303
55,2025-01-28,0.039933757575757574,33,1,16.4099998474121
55,2025-01-29,0.07335618,50,1,16.5599994659424
55,2025-01-30,0.1301779814814815,54,1,15.8400001525879
55,2025-01-31,0.08680262500000001,48,1,16.4300003051758
55,2025-02-01,0.06803453125,32,1,16.4300003051758
55,2025-02-02,0.14274778571428573,28,1,16.4300003051758
55,2025-02-03,0.05093759090909091,22,1,18.6200008392334
55,2025-02-04,0.050117956521739136,23,1,17.2099990844727
55,2025-02-05,0.04004355172413793,29,1,15.7700004577637
55,2025-02-06,0.09183842105263158,19,1,15.5
55,2025-02-07,-0.008180185185185186,27,1,16.5400009155273
55,2025-02-08,0.08017153846153846,13,1,16.5400009155273
55,2025-02-09,0.07955966666666667,12,1,16.5400009155273
55,2025-02-10,0.06754947222222223,36,1,15.8100004196167
55,2025-02-11,0.14939133333333335,30,1,16.0200004577637
55,2025-02-12,-0.011597483870967745,31,1,15.8900003433228
55,2025-02-13,-0.06298314285714286,28,1,15.1000003814697
55,2025-02-14,0.103015,34,1,14.7700004577637
55,2025-02-15,-0.02593834482758621,29,1,14.7700004577637
55,2025-02-16,0.062097599999999996,20,1,14.7700004577637
55,2025-02-17,0.07647050000000001,22,1,14.7700004577637
55,2025-02-18,0.014247966666666667,30,1,15.3500003814697
55,2025-02-19,-0.15085741666666666,12,1,15.2700004577637
55,2025-02-20,0.03304809523809524,21,1,15.6599998474121
55,2025-02-21,0.06810731818181819,22,1,18.2099990844727
55,2025-02-22,0.03693150000000001,8,1,18.2099990844727
55,2025-02-23,0.13449423076923075,13,1,18.2099990844727
55,2025-02-24,0.02086066666666667,18,1,18.9799995422363
55,2025-02-25,0.021459600000000002,25,1,19.4300003051758
55,2025-02-26,0.0420566923076923,26,1,19.1000003814697
55,2025-02-27,0.021545962962962965,27,1,21.1299991607666
55,2025-02-28,-0.037416718749999994,32,1,19.6299991607666
55,2025-03-01,0.05174286956521739,23,1,19.6299991607666
55,2025-03-02,-0.01003278787878788,33,1,19.6299991607666
55,2025-03-03,0.04588383333333334,36,1,22.7800006866455
55,2025-03-04,0.11608886363636364,22,1,23.5100002288818
55,2025-03-05,0.10606687179487179,39,1,21.9300003051758
55,2025-03-06,0.0499131,30,1,24.8700008392334
55,2025-03-07,0.07789241666666666,36,1,23.3700008392334
55,2025-03-08,0.05114297499999999,40,1,23.3700008392334
55,2025-03-09,0.03424695121951219,41,1,23.3700008392334
55,2025-03-10,0.0550945,24,1,27.8600006103516
55,2025-03-11,0.10024921212121213,33,1,26.9200000762939
55,2025-03-12,0.02228876923076923,26,1,24.2299995422363
55,2025-03-13,0.03400472222222223,36,1,24.6599998474121
55,2025-03-14,0.04763673809523809,42,1,21.7700004577637
55,2025-03-15,0.09129200000000001,17,1,21.7700004577637
55,2025-03-16,-0.031235733333333338,15,1,21.7700004577637
55,2025-03-17,0.10193019565217391,46,1,20.5100002288818
55,2025-03-18,0.06344078947368421,19,1,21.7000007629395
55,2025-03-19,0.19287609523809526,21,1,19.8999996185303
55,2025-03-20,0.11675676470588237,34,1,19.7999992370605
55,2025-03-21,-0.004215411764705891,34,1,19.2800006866455
55,2025-03-22,0.10977319047619047,21,1,19.2800006866455
55,2025-03-23,-0.07672005263157895,19,1,19.2800006866455
55,2025-03-24,0.03709011764705882,17,1,17.4799995422363
55,2025-03-25,0.14609208695652173,23,1,17.1499996185303
55,2025-03-26,0.04266738095238095,21,1,18.3299999237061
55,2025-03-27,0.11481348148148147,27,1,18.6900005340576
55,2025-03-28,0.04199476923076924,26,1,21.6499996185303
55,2025-03-29,-0.03149607142857142,14,1,21.6499996185303
55,2025-03-30,0.07618752631578947,19,1,21.6499996185303
55,2025-03-31,-0.05185919047619046,21,1,22.2800006866455
55,2025-04-01,0.03322148484848485,33,1,21.7700004577637
55,2025-04-02,0.07300544117647058,34,1,21.5100002288818
55,2025-04-03,0.09110939285714285,28,1,30.0200004577637
55,2025-04-04,0.011787449999999996,20,1,45.310001373291
55,2025-04-05,0.11429495,20,1,45.310001373291
55,2025-04-06,0.16528084999999998,20,1,45.310001373291
55,2025-04-07,0.12865454166666668,24,1,46.9799995422363
55,2025-04-08,0.046403428571428575,28,1,52.3300018310547
55,2025-04-09,0.07728039130434781,23,1,33.6199989318848
55,2025-04-10,0.12328889999999999,30,1,40.7200012207031
55,2025-04-11,0.06011032258064516,31,1,37.560001373291
55,2025-04-12,0.10890994736842105,19,1,37.560001373291
55,2025-04-13,0.09270120000000001,10,1,37.560001373291
55,2025-04-14,0.21379957142857145,21,1,30.8899993896484
55,2025-04-15,0.2421058787878788,33,1,30.1200008392334
55,2025-04-16,0.13208414285714284,21,1,32.6399993896484
55,2025-04-17,0.09123078947368421,19,1,29.6499996185303
55,2025-04-18,0.15217213043478262,23,1,29.6499996185303
55,2025-04-19,0.04305600000000001,16,1,29.6499996185303
55,2025-04-20,-0.095789,12,1,29.6499996185303
55,2025-04-21,0.034073124999999996,32,1,33.8199996948242
55,2025-04-22,0.023970965517241382,29,1,30.5699996948242
55,2025-04-23,0.09114420370370369,54,1,28.4500007629395
55,2025-04-24,0.04664191666666666,36,1,26.4699993133545
55,2025-04-25,0.04348338461538462,26,1,24.8400001525879
55,2025-04-26,0.01703232258064516,31,1,24.8400001525879
55,2025-04-27,0.01592792,25,1,24.8400001525879
55,2025-04-28,-0.1332418846153846,26,1,25.1499996185303
55,2025-04-29,0.08983587500000001,40,1,24.1700000762939
55,2025-04-30,0.05283291666666665,24,1,24.7000007629395
55,2025-05-01,0.10445043333333333,30,1,24.6000003814697
55,2025-05-02,0.11378847619047619,21,1,22.6800003051758
55,2025-05-03,0.01724922222222223,18,1,22.6800003051758
55,2025-05-04,-0.042094153846153844,13,1,22.6800003051758
55,2025-05-05,-0.06268460000000001,20,1,23.6399993896484
55,2025-05-06,-0.039931959999999996,25,1,24.7600002288818
55,2025-05-07,0.0146326,25,1,23.5499992370605
55,2025-05-08,0.03360133333333333,24,1,22.4799995422363
55,2025-05-09,0.05449709090909091,22,1,21.8999996185303
55,2025-05-10,0.05643164705882352,17,1,21.8999996185303
55,2025-05-11,0.04918147368421052,19,1,21.8999996185303
55,2025-05-12,0.08453873913043478,23,1,18.3899993896484
55,2025-05-13,0.07460577083333333,48,1,18.2199993133545
55,2025-05-14,0.073435984375,64,1,18.6200008392334
55,2025-05-15,0.0947908775510204,49,1,17.8299999237061
55,2025-05-16,-0.019646259259259256,27,1,17.2399997711182
55,2025-05-17,0.19393714285714286,7,1,17.2399997711182
55,2025-05-18,0.10980736363636363,11,1,17.2399997711182
55,2025-05-19,0.012527470588235298,17,1,18.1399993896484
55,2025-05-20,0.16928455555555558,18,1,18.0900001525879
55,2025-05-21,0.11056360606060606,33,1,20.8700008392334
55,2025-05-22,0.07932239130434783,23,1,20.2800006866455
55,2025-05-23,0.14301531818181817,22,1,22.2900009155273
55,2025-05-24,-0.022705777777777776,18,1,22.2900009155273
55,2025-05-25,-0.0812516,10,1,22.2900009155273
55,2025-05-26,0.013558777777777776,18,1,22.2900009155273
55,2025-05-27,0.22324026666666666,15,1,18.9599990844727
55,2025-05-28,0.11224899999999999,21,1,19.3099994659424
55,2025-05-29,0.0010716842105263095,19,1,19.1800003051758
55,2025-05-30,-0.036197125000000004,16,1,18.5699996948242
55,2025-05-31,-0.006083571428571418,21,1,18.5699996948242
55,2025-06-01,0.04656709999999999,10,1,18.5699996948242
55,2025-06-02,0.07462285714285713,14,1,18.3600006103516
55,2025-06-03,0.07905017647058823,17,1,17.6900005340576
55,2025-06-04,0.06479266666666667,18,1,17.6100006103516
55,2025-06-05,0.09440680769230769,26,1,18.4799995422363
55,2025-06-06,0.02034150000000001,24,1,16.7700004577637
55,2025-06-07,-0.06320654545454545,11,1,16.7700004577637
55,2025-06-08,-0.03319561538461538,13,1,16.7700004577637
55,2025-06-09,-0.04594270588235294,34,1,17.1599998474121
55,2025-06-10,-0.038545242424242426,33,1,16.9500007629395
55,2025-06-11,0.08029868965517241,29,1,17.2600002288818
55,2025-06-12,0.1614480625,32,1,18.0200004577637
55,2025-06-13,0.054699593750000004,32,1,20.8199996948242
55,2025-06-14,0.1524646875,16,1,20.8199996948242
55,2025-06-15,0.1495604,15,1,20.8199996948242
55,2025-06-16,0.11651404878048781,41,1,19.1100006103516
55,2025-06-17,0.018796749999999994,32,1,21.6000003814697
55,2025-06-18,0.10741462,50,1,20.1399993896484
55,2025-06-19,0.0039033846153846133,26,1,20.1399993896484
55,2025-06-20,-0.012124947368421063,19,1,20.6200008392334
55,2025-06-21,0.0549075,18,1,20.6200008392334
55,2025-06-22,-0.011163296296296294,27,1,20.6200008392334
55,2025-06-23,0.1152079375,32,1,19.8299999237061
55,2025-06-24,0.0031076206896551687,29,1,17.4799995422363
55,2025-06-25,0.15319495652173915,46,1,16.7600002288818
55,2025-06-26,-0.0033873023255813956,43,1,16.5900001525879
55,2025-06-27,-0.002983894736842109,38,1,16.3199996948242
55,2025-06-28,0.015565878048780492,41,1,16.3199996948242
55,2025-06-29,0.05417588888888889,27,1,16.3199996948242
55,2025-06-30,-0.1433275,38,1,16.7299995422363
55,2025-07-01,-0.10521891666666666,36,1,16.8299999237061
55,2025-07-02,0.22098900000000002,17,1,16.6399993896484
55,2025-07-03,0.10146605,20,1,16.3799991607666
55,2025-07-04,-0.0067379999999999845,12,1,16.3799991607666
55,2025-07-05,0.07547283333333334,6,1,16.3799991607666
55,2025-07-06,0.05132066666666667,9,1,16.3799991607666
55,2025-07-07,0.059876625,16,1,17.7900009155273
55,2025-07-08,0.09564386363636364,22,1,16.8099994659424
55,2025-07-09,0.07769261290322581,31,1,15.9399995803833
55,2025-07-10,0.03951005882352942,17,1,15.7799997329712
55,2025-07-11,-0.14661645454545455,11,1,16.3999996185303
55,2025-07-12,-0.0364168,10,1,16.3999996185303
55,2025-07-13,-0.148162,3,1,16.3999996185303
55,2025-07-14,0.09310803846153846,26,1,17.2000007629395
55,2025-07-15,0.01812766666666667,27,1,17.3799991607666
55,2025-07-16,0.016995823529411758,17,1,17.1599998474121
55,2025-07-17,0.10338705,20,1,16.5200004577637
55,2025-07-18,0.01786407692307692,26,1,16.4099998474121
55,2025-07-19,0.15821988235294115,17,1,16.4099998474121
55,2025-07-20,0.08371825,16,1,16.4099998474121
55,2025-07-21,0.09318777777777779,18,1,16.6499996185303
55,2025-07-22,0.015726294117647054,34,1,16.5
55,2025-07-23,0.1283370625,32,1,15.3699998855591
55,2025-07-24,0.1141794761904762,21,1,15.3900003433228
55,2025-07-25,-0.03795444444444444,27,1,14.9300003051758
55,2025-07-26,0.019129833333333346,12,1,14.9300003051758
55,2025-07-27,0.38665328571428575,7,1,14.9300003051758
55,2025-07-28,-0.014720733333333331,15,1,15.0299997329712
55,2025-07-29,0.10166457142857142,21,1,15.9799995422363
